,country,date,PIB
6017,Turkmenistan,1992,10663751366.9499
6018,Turkmenistan,1991,12540571637.2069
6019,Turkmenistan,1990,13145978551.505
6020,Timor-Leste,2024,1730956215.51256
6021,Timor-Leste,2023,1769697034.78278
6022,Timor-Leste,2022,2161456508.57491
6023,Timor-Leste,2021,2720236115.57999
6024,Timor-Leste,2020,2582938997.77444
6025,Timor-Leste,2019,1957336651.2511
6026,Timor-Leste,2018,1586017920.2997
6027,Timor-Leste,2017,1586016100.26827
6028,Timor-Leste,2016,1638148796.99007
6029,Timor-Leste,2015,1590282400.0
6030,Timor-Leste,2014,1551797202.42002
6031,Timor-Leste,2013,1485364306.59745
6032,Timor-Leste,2012,1440641509.40971
6033,Timor-Leste,2011,1373863213.60885
6034,Timor-Leste,2010,1296604518.46703
6035,Timor-Leste,2009,1185938525.42592
6036,Timor-Leste,2008,1076687532.29583
6037,Timor-Leste,2007,966550939.221428
6038,Timor-Leste,2006,876567844.879737
6039,Timor-Leste,2005,914197042.513541
6040,Timor-Leste,2004,887702844.179547
6041,Timor-Leste,2003,884166144.401941
6042,Timor-Leste,2002,903891443.161577
6043,Timor-Leste,2001,968839039.077548
6044,Timor-Leste,2000,832683747.639253
6045,Timor-Leste,1999,526754666.876659
6046,Timor-Leste,1998,816072048.683828
6047,Timor-Leste,1997,832726547.636561
6048,Timor-Leste,1996,800698649.650537
6049,Timor-Leste,1995,741509953.372435
6050,Timor-Leste,1994,695070456.29264
6051,Timor-Leste,1993,648853659.19884
6052,Timor-Leste,1992,588770962.976955
6053,Timor-Leste,1991,533019666.482703
6054,Timor-Leste,1990,481437140.726311
6055,Tonga,2024,
6056,Tonga,2023,492688338.436877
6057,Tonga,2022,482629585.75729
6058,Tonga,2021,494041269.383415
6059,Tonga,2020,492256326.907883
6060,Tonga,2019,483631266.73067
6061,Tonga,2018,484641421.281283
6062,Tonga,2017,481332039.657085
6063,Tonga,2016,466396531.36284
6064,Tonga,2015,437525538.903019
6065,Tonga,2014,432706298.363606
6066,Tonga,2013,424261218.860344
6067,Tonga,2012,422596515.972353
6068,Tonga,2011,418745062.097391
6069,Tonga,2010,392437255.742704
6070,Tonga,2009,389228468.261627
6071,Tonga,2008,410272052.926157
6072,Tonga,2007,391246363.103417
6073,Tonga,2006,401131477.351963
6074,Tonga,2005,410010934.199826
6075,Tonga,2004,412725224.542532
6076,Tonga,2003,421010489.538888
6077,Tonga,2002,420792496.113443
6078,Tonga,2001,402945154.248613
6079,Tonga,2000,397019709.503815
6080,Tonga,1999,382654487.158828
6081,Tonga,1998,374042303.031935
6082,Tonga,1997,365659284.197676
6083,Tonga,1996,367868473.595865
6084,Tonga,1995,367526974.231878
6085,Tonga,1994,345978856.683876
6086,Tonga,1993,329652734.955131
6087,Tonga,1992,317774152.489666
6088,Tonga,1991,316975458.662498
6089,Tonga,1990,297867403.069513
6090,Trinidad and Tobago,2024,22138889023.516
6091,Trinidad and Tobago,2023,21779397558.7054
6092,Trinidad and Tobago,2022,21472954153.1036
6093,Trinidad and Tobago,2021,21243057044.1771
6094,Trinidad and Tobago,2020,21438575321.8702
6095,Trinidad and Tobago,2019,23533735414.6087
6096,Trinidad and Tobago,2018,23423221520.4673
6097,Trinidad and Tobago,2017,23656360890.7384
6098,Trinidad and Tobago,2016,24853971609.6096
6099,Trinidad and Tobago,2015,26841143094.6765
6100,Trinidad and Tobago,2014,26993607566.546
6101,Trinidad and Tobago,2013,26031643292.1398
6102,Trinidad and Tobago,2012,25189164853.3539
6103,Trinidad and Tobago,2011,23605233909.1501
6104,Trinidad and Tobago,2010,23674922086.1483
6105,Trinidad and Tobago,2009,22913456439.7643
6106,Trinidad and Tobago,2008,23965977273.1073
6107,Trinidad and Tobago,2007,23179780077.5994
6108,Trinidad and Tobago,2006,22127779058.9777
6109,Trinidad and Tobago,2005,19546116532.3495
6110,Trinidad and Tobago,2004,18403457300.8516
6111,Trinidad and Tobago,2003,17048122759.8372
6112,Trinidad and Tobago,2002,14896867659.4949
6113,Trinidad and Tobago,2001,13801483946.1684
6114,Trinidad and Tobago,2000,13249188352.3017
6115,Trinidad and Tobago,1999,12393844571.319
6116,Trinidad and Tobago,1998,11473145561.9955
6117,Trinidad and Tobago,1997,10611044463.8297
6118,Trinidad and Tobago,1996,9868640951.46216
6119,Trinidad and Tobago,1995,9211451985.38331
6120,Trinidad and Tobago,1994,8873383770.81282
6121,Trinidad and Tobago,1993,8567756425.25719
6122,Trinidad and Tobago,1992,8625470723.54506
6123,Trinidad and Tobago,1991,7834714585.52811
6124,Trinidad and Tobago,1990,7598226777.64279
6125,Tunisia,2024,48948478709.7934
6126,Tunisia,2023,48296165328.5233
6127,Tunisia,2022,48277261609.9968
6128,Tunisia,2021,47020260421.799
6129,Tunisia,2020,44893939452.6941
6130,Tunisia,2019,49340470115.969
6131,Tunisia,2018,48569264671.6842
6132,Tunisia,2017,47326964919.9643
6133,Tunisia,2016,46291045987.6341
6134,Tunisia,2015,45779494041.9295
6135,Tunisia,2014,45340730384.707
6136,Tunisia,2013,43981556030.3594
6137,Tunisia,2012,42938187711.576
6138,Tunisia,2011,41200879648.1279
6139,Tunisia,2010,42061729256.0554
6140,Tunisia,2009,40848078614.3277
6141,Tunisia,2008,39641606104.3034
6142,Tunisia,2007,38029978711.5099
6143,Tunisia,2006,35638786833.8244
6144,Tunisia,2005,33862978438.2739
6145,Tunisia,2004,32722107265.8078
6146,Tunisia,2003,30801396632.295
6147,Tunisia,2002,29418042728.4576
6148,Tunisia,2001,29034050813.9794
6149,Tunisia,2000,27972151936.7461
6150,Tunisia,1999,26713932931.4622
6151,Tunisia,1998,25188840697.7222
6152,Tunisia,1997,24038877877.6187
6153,Tunisia,1996,22798428275.9891
6154,Tunisia,1995,21277892826.3706
6155,Tunisia,1994,20789004085.0082
6156,Tunisia,1993,20148598741.3692
6157,Tunisia,1992,19716833823.7314
6158,Tunisia,1991,18289226397.408
6159,Tunisia,1990,17601950274.6977
6160,Turkiye,2024,1295423120852.21
6161,Turkiye,2023,1255449309088.75
6162,Turkiye,2022,1194401442556.95
6163,Turkiye,2021,1131775463573.96
6164,Turkiye,2020,1015597272884.83
6165,Turkiye,2019,997053346501.186
6166,Turkiye,2018,988958576886.064
6167,Turkiye,2017,960031200973.599
6168,Turkiye,2016,893035686216.222
6169,Turkiye,2015,864313810469.009
6170,Turkiye,2014,814741000960.492
6171,Turkiye,2013,776389567770.091
6172,Turkiye,2012,715659972210.858
6173,Turkiye,2011,682956643134.524
6174,Turkiye,2010,614169032343.374
6175,Turkiye,2009,566434966772.826
6176,Turkiye,2008,595139459121.408
6177,Turkiye,2007,590328139721.3
6178,Turkiye,2006,561984411360.158
6179,Turkiye,2005,525474505335.922
6180,Turkiye,2004,482120738379.834
6181,Turkiye,2003,439106176635.555
6182,Turkiye,2002,415178579551.82
6183,Turkiye,2001,390030497194.88
6184,Turkiye,2000,413825489994.336
6185,Turkiye,1999,386994250934.205
6186,Turkiye,1998,400048507437.463
6187,Turkiye,1997,390656537292.664
6188,Turkiye,1996,363139079302.896
6189,Turkiye,1995,338182356112.358
6190,Turkiye,1994,313485158693.256
6191,Turkiye,1993,328835693448.703
6192,Turkiye,1992,305463844599.1
6193,Turkiye,1991,290819248892.619
6194,Turkiye,1990,288739518672.102
6195,Tuvalu,2024,
6196,Tuvalu,2023,46855113.8352982
6197,Tuvalu,2022,45116847.7756278
6198,Tuvalu,2021,44813322.9441554
6199,Tuvalu,2020,44019157.5155388
6200,Tuvalu,2019,45984984.3588252
6201,Tuvalu,2018,40400752.5680826
6202,Tuvalu,2017,39847948.4184971
6203,Tuvalu,2016,38895630.5776922
6204,Tuvalu,2015,36811936.0824587
6205,Tuvalu,2014,33339111.9237362
6206,Tuvalu,2013,33339111.9237362
6207,Tuvalu,2012,31949982.2602472
6208,Tuvalu,2011,32644547.0919917
6209,Tuvalu,2010,30560852.5967582
6210,Tuvalu,2009,31255417.4285027
6211,Tuvalu,2008,33339111.9237362
6212,Tuvalu,2007,31255417.4285027
6213,Tuvalu,2006,29171722.9332692
6214,Tuvalu,2005,28477158.1015247
6215,Tuvalu,2004,29866287.7650137
6216,Tuvalu,2003,30560852.5967582
6217,Tuvalu,2002,31949982.2602472
6218,Tuvalu,2001,29171722.9332692
6219,Tuvalu,2000,29171722.9332692
6220,Tuvalu,1999,29457605.8180152
6221,Tuvalu,1998,29925603.6016447
6222,Tuvalu,1997,25909351.9185652
6223,Tuvalu,1996,23553249.0963215
6224,Tuvalu,1995,25046355.1151227
6225,Tuvalu,1994,26365819.9259877
6226,Tuvalu,1993,23907338.2475449
6227,Tuvalu,1992,22963355.1847209
6228,Tuvalu,1991,22340330.5306461
6229,Tuvalu,1990,21562114.2966709
6230,Tanzania,2024,74463225268.4644
6231,Tanzania,2023,70563656177.7408
6232,Tanzania,2022,67159014151.451
6233,Tanzania,2021,64226431583.1539
6234,Tanzania,2020,61565931105.4141
6235,Tanzania,2019,60363511324.6004
6236,Tanzania,2018,57054358529.8858
6237,Tanzania,2017,54096327104.7372
6238,Tanzania,2016,50669888784.2555
6239,Tanzania,2015,47413919817.124
6240,Tanzania,2014,44662433111.6494
6241,Tanzania,2013,41845219654.6812
6242,Tanzania,2012,39187673997.6272
6243,Tanzania,2011,37500111399.4432
6244,Tanzania,2010,34828049320.6343
6245,Tanzania,2009,32752668789.9028
6246,Tanzania,2008,31113277454.4947
6247,Tanzania,2007,29439239572.2798
6248,Tanzania,2006,27572954444.2321
6249,Tanzania,2005,25882267435.0187
6250,Tanzania,2004,24081832736.0715
6251,Tanzania,2003,22400909970.0774
6252,Tanzania,2002,20999647619.2893
6253,Tanzania,2001,19608760036.0732
6254,Tanzania,2000,18486481203.1543
6255,Tanzania,1999,17686894781.2905
6256,Tanzania,1998,16866529754.0874
6257,Tanzania,1997,16263399690.2487
6258,Tanzania,1996,15709592840.2077
6259,Tanzania,1995,15026723409.8503
6260,Tanzania,1994,14508773000.5317
6261,Tanzania,1993,14284835102.5474
6262,Tanzania,1992,14114640651.4198
6263,Tanzania,1991,14032644802.1466
6264,Tanzania,1990,13747792168.7767
6265,Uganda,2024,49356997179.0834
6266,Uganda,2023,46503341915.459
6267,Uganda,2022,44147216889.624
6268,Uganda,2021,42210585952.7826
6269,Uganda,2020,40768765796.4748
6270,Uganda,2019,39600047064.28
6271,Uganda,2018,37204541496.6985
6272,Uganda,2017,34998276801.8745
6273,Uganda,2016,33935615078.9833
6274,Uganda,2015,32387183730.1002
6275,Uganda,2014,30789849487.5724
6276,Uganda,2013,29294007439.7726
6277,Uganda,2012,28279643267.7641
6278,Uganda,2011,27234530259.5375
6279,Uganda,2010,24896350765.3932
6280,Uganda,2009,23567695614.7273
6281,Uganda,2008,22066817213.6558
6282,Uganda,2007,20299025448.8812
6283,Uganda,2006,18723891904.5488
6284,Uganda,2005,16901146460.5212
6285,Uganda,2004,15894609936.3319
6286,Uganda,2003,14881585674.2548
6287,Uganda,2002,13976829355.9471
6288,Uganda,2001,12854303430.1863
6289,Uganda,2000,12220817656.1968
6290,Uganda,1999,11848547279.7459
6291,Uganda,1998,10965399652.3846
6292,Uganda,1997,10452668511.6708
6293,Uganda,1996,9945450357.95596
6294,Uganda,1995,9118233745.01833
6295,Uganda,1994,8176083687.44476
6296,Uganda,1993,7684026612.97919
6297,Uganda,1992,7093408658.47848
6298,Uganda,1991,6858945424.65226
6299,Uganda,1990,6498038178.89001
6300,Ukraine,2024,78535131746.0434
6301,Ukraine,2023,76311548882.3244
6302,Ukraine,2022,72309415409.6738
6303,Ukraine,2021,101499127457.564
6304,Ukraine,2020,98118341608.386
6305,Ukraine,2019,101944118786.821
6306,Ukraine,2018,98783535744.1445
6307,Ukraine,2017,95453762636.0202
6308,Ukraine,2016,93253017277.0895
6309,Ukraine,2015,91030967789.0717
6310,Ukraine,2014,100891035818.548
6311,Ukraine,2013,112199506223.487
6312,Ukraine,2012,112148546939.271
6313,Ukraine,2011,111977987704.028
6314,Ukraine,2010,106195352549.996
6315,Ukraine,2009,102020662582.215
6316,Ukraine,2008,120217318405.036
6317,Ukraine,2007,117579433691.217
6318,Ukraine,2006,108652697104.575
6319,Ukraine,2005,101005170642.605
6320,Ukraine,2004,97995502972.09
6321,Ukraine,2003,87656150954.4385
6322,Ukraine,2002,80039138412.8861
6323,Ukraine,2001,75981969310.6229
6324,Ukraine,2000,69836368849.3183
6325,Ukraine,1999,65945579649.8151
6326,Ukraine,1998,66077735120.1257
6327,Ukraine,1997,67357528156.5426
6328,Ukraine,1996,69440750675.7195
6329,Ukraine,1995,77156389639.6884
6330,Ukraine,1994,87877436947.9924
6331,Ukraine,1993,113978517441.132
6332,Ukraine,1992,132842094918.75
6333,Ukraine,1991,147438507127.37
6334,Ukraine,1990,161487959613.275
6335,Uruguay,2024,64204978531.9491
6336,Uruguay,2023,62269484309.0206
6337,Uruguay,2022,61810768801.3209
6338,Uruguay,2021,59156857853.7605
6339,Uruguay,2020,55890466349.1545
6340,Uruguay,2019,60329073609.8215
6341,Uruguay,2018,59774159517.7554
6342,Uruguay,2017,59675827116.7172
6343,Uruguay,2016,58655009160.0858
6344,Uruguay,2015,57680327998.6689
6345,Uruguay,2014,57467273107.5946
6346,Uruguay,2013,55664418793.7377
6347,Uruguay,2012,53197370201.0395
6348,Uruguay,2011,51379472633.5779
6349,Uruguay,2010,48857389210.184
6350,Uruguay,2009,45320819970.7986
6351,Uruguay,2008,43475921755.0631
6352,Uruguay,2007,40564924117.3376
6353,Uruguay,2006,38074290288.9132
6354,Uruguay,2005,36575226344.6127
6355,Uruguay,2004,34036089123.994
6356,Uruguay,2003,32414038652.1022
6357,Uruguay,2002,32155098813.2195
6358,Uruguay,2001,34849678466.8177
6359,Uruguay,2000,36242902749.5716
6360,Uruguay,1999,36956130432.4805
6361,Uruguay,1998,37526894198.668
6362,Uruguay,1997,35904413225.1269
6363,Uruguay,1996,33077088488.9395
6364,Uruguay,1995,31329539981.1782
6365,Uruguay,1994,31789727752.3514
6366,Uruguay,1993,29632112135.1097
6367,Uruguay,1992,28865011154.8822
6368,Uruguay,1991,26743802791.2413
6369,Uruguay,1990,25829737832.144
6370,United States,2024,22679489969555.6
6371,United States,2023,22062578283266.8
6372,United States,2022,21443388432051.0
6373,United States,2021,20917853444668.3
6374,United States,2020,19723580221938.2
6375,United States,2019,20159639089698.1
6376,United States,2018,19651869117582.5
6377,United States,2017,19085691122935.2
6378,United States,2016,18627887993267.5
6379,United States,2015,18295019000000.0
6380,United States,2014,17771549055750.5
6381,United States,2013,17334068402873.9
6382,United States,2012,16974575729098.2
6383,United States,2011,16594704135316.7
6384,United States,2010,16339094225152.5
6385,United States,2009,15910281498377.5
6386,United States,2008,16331051067048.8
6387,United States,2007,16312522122064.7
6388,United States,2006,15992063823932.8
6389,United States,2005,15558822251116.7
6390,United States,2004,15035068144475.6
6391,United States,2003,14477988212152.8
6392,United States,2002,14084248131240.5
6393,United States,2001,13848757307662.6
6394,United States,2000,13717679619283.1
6395,United States,1999,13180243872015.4
6396,United States,1998,12577957790462.2
6397,United States,1997,12038266260921.7
6398,United States,1996,11525703481345.6
6399,United States,1995,11106673920743.1
6400,United States,1994,10816317372939.4
6401,United States,1993,10397403618243.0
6402,United States,1992,10118950749800.9
6403,United States,1991,9774639354478.61
6404,United States,1990,9785238027788.59
6405,Uzbekistan,2024,141462755525.291
6406,Uzbekistan,2023,132828878427.532
6407,Uzbekistan,2022,124966702851.263
6408,Uzbekistan,2021,117891622986.822
6409,Uzbekistan,2020,109123866128.148
6410,Uzbekistan,2019,107444145839.577
6411,Uzbekistan,2018,100622047495.601
6412,Uzbekistan,2017,95322862968.5109
6413,Uzbekistan,2016,91309557164.505
6414,Uzbekistan,2015,86196264755.3105
6415,Uzbekistan,2014,80392884506.0999
6416,Uzbekistan,2013,75222229947.9017
6417,Uzbekistan,2012,70106848438.9456
6418,Uzbekistan,2011,65457747965.3909
6419,Uzbekistan,2010,60876691748.3487
6420,Uzbekistan,2009,56578340212.8329
6421,Uzbekistan,2008,52362657563.9371
6422,Uzbekistan,2007,48026286798.048
6423,Uzbekistan,2006,43870437889.2749
6424,Uzbekistan,2005,40828160773.8708
6425,Uzbekistan,2004,38174995817.5933
6426,Uzbekistan,2003,35528479187.7393
6427,Uzbekistan,2002,34085756140.1454
6428,Uzbekistan,2001,32783122633.228
6429,Uzbekistan,2000,31472652298.5356
6430,Uzbekistan,1999,30310254055.466
6431,Uzbekistan,1998,29060646265.527
6432,Uzbekistan,1997,27862556342.5032
6433,Uzbekistan,1996,26485319718.0734
6434,Uzbekistan,1995,26042595592.2084
6435,Uzbekistan,1994,26279107561.6989
6436,Uzbekistan,1993,27720577594.7016
6437,Uzbekistan,1992,28373160282.4433
6438,Uzbekistan,1991,31951757073.8577
6439,Uzbekistan,1990,32109736981.4644
6440,St. Vincent and the Grenadines,2024,953394361.910327
6441,St. Vincent and the Grenadines,2023,916180617.82392
6442,St. Vincent and the Grenadines,2022,869849273.020018
6443,St. Vincent and the Grenadines,2021,843606096.161631
6444,St. Vincent and the Grenadines,2020,826308151.043014
6445,St. Vincent and the Grenadines,2019,863155611.051759
6446,St. Vincent and the Grenadines,2018,857424342.542456
6447,St. Vincent and the Grenadines,2017,831033933.84893
6448,St. Vincent and the Grenadines,2016,819165611.528601
6449,St. Vincent and the Grenadines,2015,786555555.555555
6450,St. Vincent and the Grenadines,2014,765257213.745608
6451,St. Vincent and the Grenadines,2013,755807695.015386
6452,St. Vincent and the Grenadines,2012,737643344.412283
6453,St. Vincent and the Grenadines,2011,729119123.900602
6454,St. Vincent and the Grenadines,2010,733566566.717699
6455,St. Vincent and the Grenadines,2009,767895069.578239
6456,St. Vincent and the Grenadines,2008,778626043.927224
6457,St. Vincent and the Grenadines,2007,775488102.597973
6458,St. Vincent and the Grenadines,2006,750547640.198934
6459,St. Vincent and the Grenadines,2005,701466543.367696
6460,St. Vincent and the Grenadines,2004,684434010.56457
6461,St. Vincent and the Grenadines,2003,657384613.723085
6462,St. Vincent and the Grenadines,2002,616155570.210815
6463,St. Vincent and the Grenadines,2001,584908988.761765
6464,St. Vincent and the Grenadines,2000,574859123.246213
6465,St. Vincent and the Grenadines,1999,565588940.073231
6466,St. Vincent and the Grenadines,1998,550664228.496235
6467,St. Vincent and the Grenadines,1997,529026032.518544
6468,St. Vincent and the Grenadines,1996,511110826.908659
6469,St. Vincent and the Grenadines,1995,504611870.06482
6470,St. Vincent and the Grenadines,1994,468244924.491682
6471,St. Vincent and the Grenadines,1993,474160663.717353
6472,St. Vincent and the Grenadines,1992,454827184.612638
6473,St. Vincent and the Grenadines,1991,427557801.863333
6474,St. Vincent and the Grenadines,1990,422757077.335127
6475,"Venezuela, RB",2024,
6476,"Venezuela, RB",2023,
6477,"Venezuela, RB",2022,
6478,"Venezuela, RB",2021,
6479,"Venezuela, RB",2020,
6480,"Venezuela, RB",2019,
6481,"Venezuela, RB",2018,
6482,"Venezuela, RB",2017,
6483,"Venezuela, RB",2016,
6484,"Venezuela, RB",2015,
6485,"Venezuela, RB",2014,
6486,"Venezuela, RB",2013,
6487,"Venezuela, RB",2012,
6488,"Venezuela, RB",2011,
6489,"Venezuela, RB",2010,
6490,"Venezuela, RB",2009,
6491,"Venezuela, RB",2008,
6492,"Venezuela, RB",2007,
6493,"Venezuela, RB",2006,
6494,"Venezuela, RB",2005,
6495,"Venezuela, RB",2004,
6496,"Venezuela, RB",2003,
6497,"Venezuela, RB",2002,
6498,"Venezuela, RB",2001,
6499,"Venezuela, RB",2000,
6500,"Venezuela, RB",1999,
6501,"Venezuela, RB",1998,
6502,"Venezuela, RB",1997,
6503,"Venezuela, RB",1996,
6504,"Venezuela, RB",1995,
6505,"Venezuela, RB",1994,
6506,"Venezuela, RB",1993,
6507,"Venezuela, RB",1992,
6508,"Venezuela, RB",1991,
6509,"Venezuela, RB",1990,
6510,Viet Nam,2024,405742875627.919
6511,Viet Nam,2023,378876063686.799
6512,Viet Nam,2022,360611028837.664
6513,Viet Nam,2021,332245562394.77
6514,Viet Nam,2020,323972192107.065
6515,Viet Nam,2019,314947640805.601
6516,Viet Nam,2018,293358610036.841
6517,Viet Nam,2017,272980590259.187
6518,Viet Nam,2016,255264731908.124
6519,Viet Nam,2015,239258328381.741
6520,Viet Nam,2014,223632762207.56
6521,Viet Nam,2013,210137237901.389
