,country,date,PIB
5899,Togo,2005,3683570962.95413
5900,Togo,2004,3863870739.47391
5901,Togo,2003,3902058836.57049
5902,Togo,2002,3656346110.13786
5903,Togo,2001,3521588220.24187
5904,Togo,2000,3492826929.75804
5905,Togo,1999,3520408613.43467
5906,Togo,1998,3435156565.94966
5907,Togo,1997,3516020702.28262
5908,Togo,1996,3074052559.0876
5909,Togo,1995,2824475891.85099
5910,Togo,1994,2618994013.03133
5911,Togo,1993,2277734406.57613
5912,Togo,1992,2682711978.72178
5913,Togo,1991,2793929564.4821
5914,Togo,1990,2813624018.04055
5915,Thailand,2024,471178549995.253
5916,Thailand,2023,459498911646.803
5917,Thailand,2022,450410744554.857
5918,Thailand,2021,439080796986.82
5919,Thailand,2020,432369701127.278
5920,Thailand,2019,460212749509.626
5921,Thailand,2018,450682801200.339
5922,Thailand,2017,432422173710.333
5923,Thailand,2016,415081396923.293
5924,Thailand,2015,401296238228.084
5925,Thailand,2014,389101609925.933
5926,Thailand,2013,385308369004.167
5927,Thailand,2012,375224234353.836
5928,Thailand,2011,349882927003.633
5929,Thailand,2010,346967938038.265
5930,Thailand,2009,322720673508.111
5931,Thailand,2008,324964940636.733
5932,Thailand,2007,319452158416.903
5933,Thailand,2006,302984491694.587
5934,Thailand,2005,288645146658.334
5935,Thailand,2004,277043563911.345
5936,Thailand,2003,260650370324.981
5937,Thailand,2002,243168402250.2
5938,Thailand,2001,229082063572.247
5939,Thailand,2000,221454615181.944
5940,Thailand,1999,212009086618.729
5941,Thailand,1998,202739225305.456
5942,Thailand,1997,219495596601.21
5943,Thailand,1996,225710710647.58
5944,Thailand,1995,213636116013.334
5945,Thailand,1994,197591095927.872
5946,Thailand,1993,182959758879.242
5947,Thailand,1992,169012952179.513
5948,Thailand,1991,156372737078.559
5949,Thailand,1990,144044991708.439
5950,Tajikistan,2024,15847607943.9846
5951,Tajikistan,2023,14619564549.6174
5952,Tajikistan,2022,13499136339.2248
5953,Tajikistan,2021,12499200274.9255
5954,Tajikistan,2020,11425228817.4554
5955,Tajikistan,2019,10943705646.9105
5956,Tajikistan,2018,10189670046.8255
5957,Tajikistan,2017,9469953672.84779
5958,Tajikistan,2016,8842160257.54501
5959,Tajikistan,2015,8271431485.07484
5960,Tajikistan,2014,7801816486.46336
5961,Tajikistan,2013,7311917934.39479
5962,Tajikistan,2012,6808117273.38834
5963,Tajikistan,2011,6333132378.96151
5964,Tajikistan,2010,5896771269.65215
5965,Tajikistan,2009,5536874479.12428
5966,Tajikistan,2008,5329041788.19323
5967,Tajikistan,2007,4938871059.83241
5968,Tajikistan,2006,4581513037.47047
5969,Tajikistan,2005,4281787756.98917
5970,Tajikistan,2004,4012922039.84883
5971,Tajikistan,2003,3638188647.66711
5972,Tajikistan,2002,3277647457.55418
5973,Tajikistan,2001,2958165475.04676
5974,Tajikistan,2000,2699528109.30372
5975,Tajikistan,1999,2492079338.5006
5976,Tajikistan,1998,2403172744.02642
5977,Tajikistan,1997,2281936478.83437
5978,Tajikistan,1996,2244218479.30012
5979,Tajikistan,1995,2694139780.48735
5980,Tajikistan,1994,3076075187.91428
5981,Tajikistan,1993,3908608780.50055
5982,Tajikistan,1992,4675369345.99069
5983,Tajikistan,1991,6585027345.76362
5984,Tajikistan,1990,7088296320.45359
5985,Turkmenistan,2024,61690926131.849
5986,Turkmenistan,2023,58035050718.9991
5987,Turkmenistan,2022,54595451255.3951
5988,Turkmenistan,2021,51408146222.3962
5989,Turkmenistan,2020,48406917338.9257
5990,Turkmenistan,2019,45710025794.8484
5991,Turkmenistan,2018,43000964982.7593
5992,Turkmenistan,2017,40490550853.5767
5993,Turkmenistan,2016,38019296559.4106
5994,Turkmenistan,2015,35799714285.7143
5995,Turkmenistan,2014,33614755226.4132
5996,Turkmenistan,2013,30475752706.6088
5997,Turkmenistan,2012,27654947984.1806
5998,Turkmenistan,2011,24891942388.6142
5999,Turkmenistan,2010,21701780648.8816
6000,Turkmenistan,2009,19873425504.8127
6001,Turkmenistan,2008,18730843999.3395
6002,Turkmenistan,2007,16330291193.8443
6003,Turkmenistan,2006,14704118675.0772
6004,Turkmenistan,2005,13250139963.3514
6005,Turkmenistan,2004,11722256910.1313
6006,Turkmenistan,2003,11164010879.7579
6007,Turkmenistan,2002,10810629921.4189
6008,Turkmenistan,2001,10782898471.2171
6009,Turkmenistan,2000,10334005228.0022
6010,Turkmenistan,1999,9798138736.69806
6011,Turkmenistan,1998,8410419552.77543
6012,Turkmenistan,1997,7852866037.13555
6013,Turkmenistan,1996,8863279974.39482
6014,Turkmenistan,1995,8306729733.44765
6015,Turkmenistan,1994,8951221333.60055
6016,Turkmenistan,1993,10823707656.0003
6017,Turkmenistan,1992,10663751366.9499
6018,Turkmenistan,1991,12540571637.2069
6019,Turkmenistan,1990,13145978551.505
6020,Timor-Leste,2024,1609639637.8195
6021,Timor-Leste,2023,1770794193.37577
6022,Timor-Leste,2022,2163090172.13552
6023,Timor-Leste,2021,2721637681.74972
6024,Timor-Leste,2020,2582938981.94735
6025,Timor-Leste,2019,1960846014.97769
6026,Timor-Leste,2018,1578617315.67268
6027,Timor-Leste,2017,1586016118.47795
6028,Timor-Leste,2016,1638148814.59482
6029,Timor-Leste,2015,1590282371.46446
6030,Timor-Leste,2014,1551797213.16557
6031,Timor-Leste,2013,1485364306.0252
6032,Timor-Leste,2012,1440641467.25077
6033,Timor-Leste,2011,1373863180.30951
6034,Timor-Leste,2010,1296604299.77159
6035,Timor-Leste,2009,1185938474.0377
6036,Timor-Leste,2008,1076687515.00565
6037,Timor-Leste,2007,966550892.42635
6038,Timor-Leste,2006,876567882.12394
6039,Timor-Leste,2005,914197082.346886
6040,Timor-Leste,2004,887702789.12347
6041,Timor-Leste,2003,884166124.62497
6042,Timor-Leste,2002,903891451.637433
6043,Timor-Leste,2001,968808340.666063
6044,Timor-Leste,2000,832683766.647435
6045,Timor-Leste,1999,526754663.648941
6046,Timor-Leste,1998,816072043.683303
6047,Timor-Leste,1997,832726542.533984
6048,Timor-Leste,1996,800698644.744213
6049,Timor-Leste,1995,741509948.828793
6050,Timor-Leste,1994,695070452.033558
6051,Timor-Leste,1993,648853655.222955
6052,Timor-Leste,1992,588770959.369229
6053,Timor-Leste,1991,533019663.216597
6054,Timor-Leste,1990,481437137.776279
6055,Tonga,2024,
6056,Tonga,2023,489545312.472945
6057,Tonga,2022,476257056.368298
6058,Tonga,2021,486614870.548582
6059,Tonga,2020,491207296.771969
6060,Tonga,2019,482492576.867438
6061,Tonga,2018,483872624.14682
6062,Tonga,2017,481332022.49063
6063,Tonga,2016,466396529.430219
6064,Tonga,2015,437525514.240726
6065,Tonga,2014,432706273.832264
6066,Tonga,2013,424261200.814283
6067,Tonga,2012,422596497.997101
6068,Tonga,2011,418745044.285962
6069,Tonga,2010,392437239.050283
6070,Tonga,2009,389228451.705693
6071,Tonga,2008,410272035.475128
6072,Tonga,2007,391246346.461651
6073,Tonga,2006,401131460.289732
6074,Tonga,2005,410010916.759904
6075,Tonga,2004,412725206.987157
6076,Tonga,2003,421010471.631098
6077,Tonga,2002,420792478.214925
6078,Tonga,2001,402945137.109236
6079,Tonga,2000,397019692.616479
6080,Tonga,1999,382654470.882521
6081,Tonga,1998,374042287.121949
6082,Tonga,1997,365659268.644263
6083,Tonga,1996,367868457.948484
6084,Tonga,1995,367526958.599023
6085,Tonga,1994,345978841.967576
6086,Tonga,1993,329652720.933267
6087,Tonga,1992,317774138.97306
6088,Tonga,1991,316975445.179865
6089,Tonga,1990,297867390.399645
6090,Trinidad and Tobago,2024,22320911476.7121
6091,Trinidad and Tobago,2023,21774542874.5018
6092,Trinidad and Tobago,2022,21459842974.3266
6093,Trinidad and Tobago,2021,21276595987.8665
6094,Trinidad and Tobago,2020,21430194900.9331
6095,Trinidad and Tobago,2019,23495134887.9587
6096,Trinidad and Tobago,2018,23385751652.6468
6097,Trinidad and Tobago,2017,23608962518.1707
6098,Trinidad and Tobago,2016,24818295899.8941
6099,Trinidad and Tobago,2015,26841141793.2143
6100,Trinidad and Tobago,2014,26950637730.5197
6101,Trinidad and Tobago,2013,25996346049.5518
6102,Trinidad and Tobago,2012,25149270114.8924
6103,Trinidad and Tobago,2011,23567701471.1486
6104,Trinidad and Tobago,2010,23637278843.6027
6105,Trinidad and Tobago,2009,22877023931.3411
6106,Trinidad and Tobago,2008,23927871251.383
6107,Trinidad and Tobago,2007,23142924113.2823
6108,Trinidad and Tobago,2006,22092595781.4538
6109,Trinidad and Tobago,2005,19515038110.939
6110,Trinidad and Tobago,2004,18374195713.2386
6111,Trinidad and Tobago,2003,17021016160.8097
6112,Trinidad and Tobago,2002,14873181566.6564
6113,Trinidad and Tobago,2001,13779539518.821
6114,Trinidad and Tobago,2000,13228122077.6646
6115,Trinidad and Tobago,1999,12374138297.5001
6116,Trinidad and Tobago,1998,11454903204.1292
6117,Trinidad and Tobago,1997,10594172850.9492
6118,Trinidad and Tobago,1996,9852949763.81727
6119,Trinidad and Tobago,1995,9196805731.42642
6120,Trinidad and Tobago,1994,8859275046.97964
6121,Trinidad and Tobago,1993,8554133650.40646
6122,Trinidad and Tobago,1992,8611756182.67622
6123,Trinidad and Tobago,1991,7822257350.80751
6124,Trinidad and Tobago,1990,7586145559.69973
6125,Tunisia,2024,49184626298.0351
6126,Tunisia,2023,48403183212.3138
6127,Tunisia,2022,48314277429.7123
6128,Tunisia,2021,47020147729.5282
6129,Tunisia,2020,44893953703.8732
6130,Tunisia,2019,49320533876.2551
6131,Tunisia,2018,48567689496.9783
6132,Tunisia,2017,47333713938.692
6133,Tunisia,2016,46290957182.3198
6134,Tunisia,2015,45779494041.9295
6135,Tunisia,2014,45340671513.9524
6136,Tunisia,2013,43981498924.3673
6137,Tunisia,2012,42938131960.3014
6138,Tunisia,2011,41200826152.5875
6139,Tunisia,2010,42061674642.7812
6140,Tunisia,2009,40848025576.8668
6141,Tunisia,2008,39641554633.3358
6142,Tunisia,2007,38029929333.0918
6143,Tunisia,2006,35638740560.1483
6144,Tunisia,2005,33862934470.3211
6145,Tunisia,2004,32722064779.1709
6146,Tunisia,2003,30801356639.5236
6147,Tunisia,2002,29418004531.8437
6148,Tunisia,2001,29034013115.9435
6149,Tunisia,2000,27972115617.4879
6150,Tunisia,1999,26713898245.8853
6151,Tunisia,1998,25188807992.3368
6152,Tunisia,1997,24038846665.354
6153,Tunisia,1996,22798398674.3337
6154,Tunisia,1995,21277865198.9901
6155,Tunisia,1994,20788977092.4047
6156,Tunisia,1993,20148572580.2729
6157,Tunisia,1992,19716808223.242
6158,Tunisia,1991,18289202650.5352
6159,Tunisia,1990,17601927420.1895
6160,Turkiye,2024,1316562171166.78
6161,Turkiye,2023,1274162834489.99
6162,Turkiye,2022,1212967141770.11
6163,Turkiye,2021,1150372769727.98
6164,Turkiye,2020,1028853867659.94
6165,Turkiye,2019,1010631549472.6
6166,Turkiye,2018,997645953748.995
6167,Turkiye,2017,964205820086.089
6168,Turkiye,2016,894225044186.927
6169,Turkiye,2015,865460050683.656
6170,Turkiye,2014,817972077517.761
6171,Turkiye,2013,781994134596.37
6172,Turkiye,2012,720809935556.199
6173,Turkiye,2011,687745688381.755
6174,Turkiye,2010,619702577582.152
6175,Turkiye,2009,570932398858.345
6176,Turkiye,2008,600240295872.955
6177,Turkiye,2007,594767729617.936
6178,Turkiye,2006,565862429106.909
6179,Turkiye,2005,528509363515.706
6180,Turkiye,2004,484375146822.671
6181,Turkiye,2003,440639854394.832
6182,Turkiye,2002,416487363949.901
6183,Turkiye,2001,391304902374.343
6184,Turkiye,2000,413901474163.049
6185,Turkiye,1999,386877005103.984
6186,Turkiye,1998,399059372123.491
6187,Turkiye,1997,391585682738.779
6188,Turkiye,1996,364748025041.481
6189,Turkiye,1995,340384022644.803
6190,Turkiye,1994,315526039211.824
6191,Turkiye,1993,330976510460.158
6192,Turkiye,1992,307452504005.395
6193,Turkiye,1991,292712567676.716
6194,Turkiye,1990,290619297801.216
6195,Tuvalu,2024,
6196,Tuvalu,2023,46855113.8352982
6197,Tuvalu,2022,45116847.7756278
6198,Tuvalu,2021,44813322.9441554
6199,Tuvalu,2020,44019157.5155388
6200,Tuvalu,2019,45984984.3588252
6201,Tuvalu,2018,40400752.5680826
6202,Tuvalu,2017,39847948.4184971
6203,Tuvalu,2016,38895630.5776922
6204,Tuvalu,2015,36811936.0824587
6205,Tuvalu,2014,33339111.9237362
6206,Tuvalu,2013,33339111.9237362
6207,Tuvalu,2012,31949982.2602472
6208,Tuvalu,2011,32644547.0919917
6209,Tuvalu,2010,30560852.5967582
6210,Tuvalu,2009,31255417.4285027
6211,Tuvalu,2008,33339111.9237362
6212,Tuvalu,2007,31255417.4285027
6213,Tuvalu,2006,29171722.9332692
6214,Tuvalu,2005,28477158.1015247
6215,Tuvalu,2004,29866287.7650137
6216,Tuvalu,2003,30560852.5967582
6217,Tuvalu,2002,31949982.2602472
6218,Tuvalu,2001,29171722.9332692
6219,Tuvalu,2000,29171722.9332692
6220,Tuvalu,1999,29457605.8180152
6221,Tuvalu,1998,29925603.6016447
6222,Tuvalu,1997,25909351.9185652
6223,Tuvalu,1996,23553249.0963215
6224,Tuvalu,1995,25046355.1151227
6225,Tuvalu,1994,26365819.9259877
6226,Tuvalu,1993,23907338.2475449
6227,Tuvalu,1992,22963355.1847209
6228,Tuvalu,1991,22340330.5306461
6229,Tuvalu,1990,21562114.2966709
6230,Tanzania,2024,74463225268.4644
6231,Tanzania,2023,70563656177.7408
6232,Tanzania,2022,67159014151.451
6233,Tanzania,2021,64226431583.1539
6234,Tanzania,2020,61565931105.4141
6235,Tanzania,2019,60363511324.6004
6236,Tanzania,2018,57054358529.8857
6237,Tanzania,2017,54078588995.4215
6238,Tanzania,2016,50669888784.2555
6239,Tanzania,2015,47413919817.124
6240,Tanzania,2014,44662433111.6494
6241,Tanzania,2013,41845219654.6812
6242,Tanzania,2012,39187673997.6272
6243,Tanzania,2011,37500111399.4432
6244,Tanzania,2010,34828049320.6343
6245,Tanzania,2009,32752668789.9028
6246,Tanzania,2008,31113277454.4947
6247,Tanzania,2007,29439239572.2798
6248,Tanzania,2006,27572954444.2321
6249,Tanzania,2005,25882267435.0187
6250,Tanzania,2004,24081832736.0715
6251,Tanzania,2003,22400909970.0774
6252,Tanzania,2002,20999647619.2893
6253,Tanzania,2001,19608760036.0732
6254,Tanzania,2000,18486481203.1543
6255,Tanzania,1999,17686894781.2905
6256,Tanzania,1998,16866529754.0874
6257,Tanzania,1997,16263399690.2487
6258,Tanzania,1996,15709592840.2077
6259,Tanzania,1995,15026723409.8503
6260,Tanzania,1994,14508773000.5317
6261,Tanzania,1993,14284835102.5474
6262,Tanzania,1992,14114640651.4198
6263,Tanzania,1991,14032644802.1466
6264,Tanzania,1990,13747792168.7767
6265,Uganda,2024,49319389340.67
6266,Uganda,2023,46503341915.459
6267,Uganda,2022,44147216889.624
6268,Uganda,2021,42210585952.7826
6269,Uganda,2020,40768765796.4748
6270,Uganda,2019,39600047064.28
6271,Uganda,2018,37204541496.6985
6272,Uganda,2017,34998276801.8745
6273,Uganda,2016,33935615078.9833
6274,Uganda,2015,32387183730.1002
6275,Uganda,2014,30789849487.5724
6276,Uganda,2013,29294007439.7726
6277,Uganda,2012,28279643267.7641
6278,Uganda,2011,27234530259.5375
6279,Uganda,2010,24896350765.3932
6280,Uganda,2009,23567695614.7273
6281,Uganda,2008,22066817213.6558
6282,Uganda,2007,20299025448.8812
6283,Uganda,2006,18723891904.5488
6284,Uganda,2005,16901146460.5212
6285,Uganda,2004,15894609936.3319
6286,Uganda,2003,14881585674.2548
6287,Uganda,2002,13976829355.9471
6288,Uganda,2001,12854303430.1863
6289,Uganda,2000,12220817656.1968
6290,Uganda,1999,11848547279.7459
6291,Uganda,1998,10965399652.3846
6292,Uganda,1997,10452668511.6708
6293,Uganda,1996,9945450357.95596
6294,Uganda,1995,9118233745.01833
6295,Uganda,1994,8176083687.44476
6296,Uganda,1993,7684026612.97919
6297,Uganda,1992,7093408658.47848
6298,Uganda,1991,6858945424.65226
6299,Uganda,1990,6498038178.89001
6300,Ukraine,2024,78535131747.3225
6301,Ukraine,2023,76311548883.8968
6302,Ukraine,2022,72309415409.6738
6303,Ukraine,2021,101499127457.564
6304,Ukraine,2020,98118341608.386
6305,Ukraine,2019,101944118786.821
6306,Ukraine,2018,98783535744.1445
6307,Ukraine,2017,95453762636.0202
6308,Ukraine,2016,93253017277.0895
6309,Ukraine,2015,91030967789.0717
6310,Ukraine,2014,100891035818.548
6311,Ukraine,2013,112199506223.487
6312,Ukraine,2012,112148546939.271
6313,Ukraine,2011,111977987704.028
6314,Ukraine,2010,106195352549.996
6315,Ukraine,2009,102020662582.215
6316,Ukraine,2008,120217318405.036
6317,Ukraine,2007,117579433691.217
6318,Ukraine,2006,108652697104.575
6319,Ukraine,2005,101005170642.605
6320,Ukraine,2004,97995502972.09
6321,Ukraine,2003,87656150954.4385
6322,Ukraine,2002,80039138412.8861
6323,Ukraine,2001,75981969310.6229
6324,Ukraine,2000,69836368849.3183
6325,Ukraine,1999,65945579649.8151
6326,Ukraine,1998,66077735120.1257
6327,Ukraine,1997,67357528156.5426
6328,Ukraine,1996,69440750675.7195
6329,Ukraine,1995,77156389639.6884
6330,Ukraine,1994,87877436947.9924
6331,Ukraine,1993,113978517441.132
6332,Ukraine,1992,132842094918.75
6333,Ukraine,1991,147438507127.37
6334,Ukraine,1990,161487959613.275
6335,Uruguay,2024,64204978531.9491
6336,Uruguay,2023,62269484309.0206
6337,Uruguay,2022,61810768801.3209
6338,Uruguay,2021,59156857853.7605
6339,Uruguay,2020,55890466349.1545
6340,Uruguay,2019,60329073609.8215
6341,Uruguay,2018,59774159517.7554
6342,Uruguay,2017,59675827116.7172
6343,Uruguay,2016,58655009160.0858
6344,Uruguay,2015,57680327998.6689
6345,Uruguay,2014,57467273107.5946
6346,Uruguay,2013,55664418793.7377
6347,Uruguay,2012,53197370201.0395
6348,Uruguay,2011,51379472633.5779
6349,Uruguay,2010,48857389210.184
6350,Uruguay,2009,45320819970.7986
6351,Uruguay,2008,43475921755.0631
6352,Uruguay,2007,40564924117.3376
6353,Uruguay,2006,38074290288.9132
6354,Uruguay,2005,36575226344.6127
6355,Uruguay,2004,34036089123.994
6356,Uruguay,2003,32414038652.1022
6357,Uruguay,2002,32155098813.2195
6358,Uruguay,2001,34849678466.8177
6359,Uruguay,2000,36242902749.5716
6360,Uruguay,1999,36956130432.4805
6361,Uruguay,1998,37526894198.668
6362,Uruguay,1997,35904413225.1269
6363,Uruguay,1996,33077088488.9395
6364,Uruguay,1995,31329539981.1782
6365,Uruguay,1994,31789727752.3514
6366,Uruguay,1993,29632112135.1097
6367,Uruguay,1992,28865011154.8822
6368,Uruguay,1991,26743802791.2413
6369,Uruguay,1990,25829737832.144
6370,United States,2024,22568462768174.3
6371,United States,2023,21955252291273.6
6372,United States,2022,21339074561820.0
6373,United States,2021,20816096100824.5
6374,United States,2020,19627632559934.5
6375,United States,2019,20061570168697.6
6376,United States,2018,19556270302218.3
6377,United States,2017,18992846546661.7
6378,United States,2016,18537270454435.6
6379,United States,2015,18206020741000.0
6380,United States,2014,17685097277697.8
6381,United States,2013,17249744800617.5
6382,United States,2012,16892000920975.5
6383,United States,2011,16513977256911.2
6384,United States,2010,16259610790677.0
6385,United States,2009,15832884074310.8
6386,United States,2008,16251606759787.8
6387,United States,2007,16233167950743.9
6388,United States,2006,15914268559668.9
6389,United States,2005,15483134541390.2
6390,United States,2004,14961928297813.8
6391,United States,2003,14407558345762.9
6392,United States,2002,14015733659783.6
6393,United States,2001,13781388409036.2
6394,United States,2000,13650948362520.0
6395,United States,1999,13116127034705.4
6396,United States,1998,12516770844481.1
6397,United States,1997,11979704707077.8
6398,United States,1996,11469635349338.5
6399,United States,1995,11052644207040.4
6400,United States,1994,10763700132799.0
6401,United States,1993,10346824232649.6
6402,United States,1992,10069725930661.5
6403,United States,1991,9727089478755.8
6404,United States,1990,9737636593624.97
6405,Uzbekistan,2024,141462755525.291
6406,Uzbekistan,2023,132828878427.532
6407,Uzbekistan,2022,124966702851.263
6408,Uzbekistan,2021,117891622986.822
6409,Uzbekistan,2020,109123866128.148
6410,Uzbekistan,2019,107444145839.577
6411,Uzbekistan,2018,100622047495.601
6412,Uzbekistan,2017,95322862968.5109
6413,Uzbekistan,2016,91309557164.505
