,country,date,PIB
6203,Tuvalu,2016,
6204,Tuvalu,2015,
6205,Tuvalu,2014,
6206,Tuvalu,2013,
6207,Tuvalu,2012,
6208,Tuvalu,2011,
6209,Tuvalu,2010,
6210,Tuvalu,2009,
6211,Tuvalu,2008,
6212,Tuvalu,2007,
6213,Tuvalu,2006,
6214,Tuvalu,2005,
6215,Tuvalu,2004,
6216,Tuvalu,2003,
6217,Tuvalu,2002,
6218,Tuvalu,2001,
6219,Tuvalu,2000,
6220,Tuvalu,1999,
6221,Tuvalu,1998,
6222,Tuvalu,1997,
6223,Tuvalu,1996,
6224,Tuvalu,1995,
6225,Tuvalu,1994,
6226,Tuvalu,1993,
6227,Tuvalu,1992,
6228,Tuvalu,1991,
6229,Tuvalu,1990,
6230,Tanzania,2024,2.576
6231,Tanzania,2023,2.582
6232,Tanzania,2022,2.588
6233,Tanzania,2021,2.821
6234,Tanzania,2020,2.781
6235,Tanzania,2019,2.496
6236,Tanzania,2018,2.393
6237,Tanzania,2017,2.303
6238,Tanzania,2016,2.23
6239,Tanzania,2015,2.159
6240,Tanzania,2014,2.125
6241,Tanzania,2013,2.93
6242,Tanzania,2012,3.222
6243,Tanzania,2011,3.47
6244,Tanzania,2010,3.029
6245,Tanzania,2009,2.5
6246,Tanzania,2008,2.774
6247,Tanzania,2007,3.023
6248,Tanzania,2006,3.299
6249,Tanzania,2005,3.194
6250,Tanzania,2004,3.108
6251,Tanzania,2003,3.055
6252,Tanzania,2002,3.024
6253,Tanzania,2001,2.994
6254,Tanzania,2000,3.127
6255,Tanzania,1999,3.215
6256,Tanzania,1998,3.28
6257,Tanzania,1997,3.338
6258,Tanzania,1996,3.469
6259,Tanzania,1995,3.663
6260,Tanzania,1994,3.847
6261,Tanzania,1993,3.878
6262,Tanzania,1992,3.679
6263,Tanzania,1991,3.6
6264,Tanzania,1990,
6265,Uganda,2024,2.941
6266,Uganda,2023,2.787
6267,Uganda,2022,2.886
6268,Uganda,2021,3.422
6269,Uganda,2020,3.831
6270,Uganda,2019,3.06
6271,Uganda,2018,3.25
6272,Uganda,2017,3.428
6273,Uganda,2016,3.008
6274,Uganda,2015,2.679
6275,Uganda,2014,2.348
6276,Uganda,2013,1.91
6277,Uganda,2012,3.551
6278,Uganda,2011,3.528
6279,Uganda,2010,3.619
6280,Uganda,2009,3.6
6281,Uganda,2008,3.052
6282,Uganda,2007,2.677
6283,Uganda,2006,2.272
6284,Uganda,2005,1.9
6285,Uganda,2004,2.705
6286,Uganda,2003,3.6
6287,Uganda,2002,3.5
6288,Uganda,2001,3.52
6289,Uganda,2000,3.529
6290,Uganda,1999,3.468
6291,Uganda,1998,3.437
6292,Uganda,1997,3.247
6293,Uganda,1996,3.213
6294,Uganda,1995,3.235
6295,Uganda,1994,3.471
6296,Uganda,1993,3.497
6297,Uganda,1992,3.556
6298,Uganda,1991,3.464
6299,Uganda,1990,
6300,Ukraine,2024,
6301,Ukraine,2023,
6302,Ukraine,2022,
6303,Ukraine,2021,9.834
6304,Ukraine,2020,9.475
6305,Ukraine,2019,8.194
6306,Ukraine,2018,8.799
6307,Ukraine,2017,9.5
6308,Ukraine,2016,9.35
6309,Ukraine,2015,9.14
6310,Ukraine,2014,9.27
6311,Ukraine,2013,7.17
6312,Ukraine,2012,7.529
6313,Ukraine,2011,7.851
6314,Ukraine,2010,8.1
6315,Ukraine,2009,8.84
6316,Ukraine,2008,6.363
6317,Ukraine,2007,6.351
6318,Ukraine,2006,6.81
6319,Ukraine,2005,7.18
6320,Ukraine,2004,8.59
6321,Ukraine,2003,9.057
6322,Ukraine,2002,10.136
6323,Ukraine,2001,11.061
6324,Ukraine,2000,11.707
6325,Ukraine,1999,11.864
6326,Ukraine,1998,11.32
6327,Ukraine,1997,8.93
6328,Ukraine,1996,7.65
6329,Ukraine,1995,5.62
6330,Ukraine,1994,2.0
6331,Ukraine,1993,2.0
6332,Ukraine,1992,1.9
6333,Ukraine,1991,1.9
6334,Ukraine,1990,
6335,Uruguay,2024,8.401
6336,Uruguay,2023,8.355
6337,Uruguay,2022,7.877
6338,Uruguay,2021,9.328
6339,Uruguay,2020,10.413
6340,Uruguay,2019,8.836
6341,Uruguay,2018,8.336
6342,Uruguay,2017,7.89
6343,Uruguay,2016,7.841
6344,Uruguay,2015,7.488
6345,Uruguay,2014,6.547
6346,Uruguay,2013,6.444
6347,Uruguay,2012,6.451
6348,Uruguay,2011,6.307
6349,Uruguay,2010,7.158
6350,Uruguay,2009,7.74
6351,Uruguay,2008,8.025
6352,Uruguay,2007,9.403
6353,Uruguay,2006,10.844
6354,Uruguay,2005,12.009
6355,Uruguay,2004,12.98
6356,Uruguay,2003,16.661
6357,Uruguay,2002,16.648
6358,Uruguay,2001,15.052
6359,Uruguay,2000,12.627
6360,Uruguay,1999,10.466
6361,Uruguay,1998,9.362
6362,Uruguay,1997,11.44
6363,Uruguay,1996,11.93
6364,Uruguay,1995,10.02
6365,Uruguay,1994,9.04
6366,Uruguay,1993,8.35
6367,Uruguay,1992,8.96
6368,Uruguay,1991,8.95
6369,Uruguay,1990,
6370,United States,2024,4.106
6371,United States,2023,3.638
6372,United States,2022,3.65
6373,United States,2021,5.349
6374,United States,2020,8.055
6375,United States,2019,3.669
6376,United States,2018,3.896
6377,United States,2017,4.355
6378,United States,2016,4.869
6379,United States,2015,5.28
6380,United States,2014,6.168
6381,United States,2013,7.375
6382,United States,2012,8.069
6383,United States,2011,8.949
6384,United States,2010,9.633
6385,United States,2009,9.254
6386,United States,2008,5.784
6387,United States,2007,4.622
6388,United States,2006,4.623
6389,United States,2005,5.084
6390,United States,2004,5.529
6391,United States,2003,5.989
6392,United States,2002,5.783
6393,United States,2001,4.731
6394,United States,2000,3.992
6395,United States,1999,4.219
6396,United States,1998,4.511
6397,United States,1997,5.0
6398,United States,1996,5.451
6399,United States,1995,5.65
6400,United States,1994,6.119
6401,United States,1993,6.9
6402,United States,1992,7.5
6403,United States,1991,6.8
6404,United States,1990,
6405,Uzbekistan,2024,4.488
6406,Uzbekistan,2023,4.46
6407,Uzbekistan,2022,4.49
6408,Uzbekistan,2021,5.364
6409,Uzbekistan,2020,5.293
6410,Uzbekistan,2019,4.932
6411,Uzbekistan,2018,5.389
6412,Uzbekistan,2017,5.83
6413,Uzbekistan,2016,5.16
6414,Uzbekistan,2015,5.15
6415,Uzbekistan,2014,5.09
6416,Uzbekistan,2013,4.86
6417,Uzbekistan,2012,4.87
6418,Uzbekistan,2011,4.96
6419,Uzbekistan,2010,5.36
6420,Uzbekistan,2009,5.04
6421,Uzbekistan,2008,4.89
6422,Uzbekistan,2007,4.99
6423,Uzbekistan,2006,6.03
6424,Uzbekistan,2005,7.092
6425,Uzbekistan,2004,8.162
6426,Uzbekistan,2003,9.248
6427,Uzbekistan,2002,10.283
6428,Uzbekistan,2001,11.3
6429,Uzbekistan,2000,12.317
6430,Uzbekistan,1999,13.3
6431,Uzbekistan,1998,13.3
6432,Uzbekistan,1997,10.9
6433,Uzbekistan,1996,10.7
6434,Uzbekistan,1995,7.8
6435,Uzbekistan,1994,7.3
6436,Uzbekistan,1993,4.9
6437,Uzbekistan,1992,2.9
6438,Uzbekistan,1991,1.9
6439,Uzbekistan,1990,
6440,St. Vincent and the Grenadines,2024,18.056
6441,St. Vincent and the Grenadines,2023,18.574
6442,St. Vincent and the Grenadines,2022,19.417
6443,St. Vincent and the Grenadines,2021,20.341
6444,St. Vincent and the Grenadines,2020,20.636
6445,St. Vincent and the Grenadines,2019,19.235
6446,St. Vincent and the Grenadines,2018,18.984
6447,St. Vincent and the Grenadines,2017,19.006
6448,St. Vincent and the Grenadines,2016,19.028
6449,St. Vincent and the Grenadines,2015,19.141
6450,St. Vincent and the Grenadines,2014,19.249
6451,St. Vincent and the Grenadines,2013,19.367
6452,St. Vincent and the Grenadines,2012,19.867
6453,St. Vincent and the Grenadines,2011,20.049
6454,St. Vincent and the Grenadines,2010,19.966
6455,St. Vincent and the Grenadines,2009,19.386
6456,St. Vincent and the Grenadines,2008,18.79
6457,St. Vincent and the Grenadines,2007,18.927
6458,St. Vincent and the Grenadines,2006,19.15
6459,St. Vincent and the Grenadines,2005,19.449
6460,St. Vincent and the Grenadines,2004,19.523
6461,St. Vincent and the Grenadines,2003,19.967
6462,St. Vincent and the Grenadines,2002,20.617
6463,St. Vincent and the Grenadines,2001,21.1
6464,St. Vincent and the Grenadines,2000,20.794
6465,St. Vincent and the Grenadines,1999,20.531
6466,St. Vincent and the Grenadines,1998,20.514
6467,St. Vincent and the Grenadines,1997,20.116
6468,St. Vincent and the Grenadines,1996,20.339
6469,St. Vincent and the Grenadines,1995,19.994
6470,St. Vincent and the Grenadines,1994,19.967
6471,St. Vincent and the Grenadines,1993,19.667
6472,St. Vincent and the Grenadines,1992,19.545
6473,St. Vincent and the Grenadines,1991,19.77
6474,St. Vincent and the Grenadines,1990,
6475,"Venezuela, RB",2024,5.475
6476,"Venezuela, RB",2023,5.485
6477,"Venezuela, RB",2022,5.707
6478,"Venezuela, RB",2021,7.037
6479,"Venezuela, RB",2020,7.53
6480,"Venezuela, RB",2019,5.876
6481,"Venezuela, RB",2018,5.46
6482,"Venezuela, RB",2017,5.045
6483,"Venezuela, RB",2016,5.319
6484,"Venezuela, RB",2015,6.137
6485,"Venezuela, RB",2014,6.821
6486,"Venezuela, RB",2013,7.54
6487,"Venezuela, RB",2012,6.601
6488,"Venezuela, RB",2011,6.902
6489,"Venezuela, RB",2010,7.112
6490,"Venezuela, RB",2009,6.097
6491,"Venezuela, RB",2008,6.245
6492,"Venezuela, RB",2007,7.279
6493,"Venezuela, RB",2006,8.606
6494,"Venezuela, RB",2005,10.663
6495,"Venezuela, RB",2004,15.07
6496,"Venezuela, RB",2003,16.78
6497,"Venezuela, RB",2002,16.17
6498,"Venezuela, RB",2001,13.04
6499,"Venezuela, RB",2000,13.99
6500,"Venezuela, RB",1999,14.53
6501,"Venezuela, RB",1998,11.15
6502,"Venezuela, RB",1997,11.16
6503,"Venezuela, RB",1996,11.77
6504,"Venezuela, RB",1995,10.24
6505,"Venezuela, RB",1994,8.56
6506,"Venezuela, RB",1993,6.6
6507,"Venezuela, RB",1992,7.69
6508,"Venezuela, RB",1991,9.45
6509,"Venezuela, RB",1990,
6510,Viet Nam,2024,1.431
6511,Viet Nam,2023,1.645
6512,Viet Nam,2022,1.523
6513,Viet Nam,2021,2.385
6514,Viet Nam,2020,2.103
6515,Viet Nam,2019,1.681
6516,Viet Nam,2018,1.161
6517,Viet Nam,2017,1.874
6518,Viet Nam,2016,1.848
6519,Viet Nam,2015,1.848
6520,Viet Nam,2014,1.256
6521,Viet Nam,2013,1.316
6522,Viet Nam,2012,1.027
6523,Viet Nam,2011,0.999
6524,Viet Nam,2010,1.114
6525,Viet Nam,2009,1.737
6526,Viet Nam,2008,1.889
6527,Viet Nam,2007,2.026
6528,Viet Nam,2006,2.046
6529,Viet Nam,2005,2.078
6530,Viet Nam,2004,2.14
6531,Viet Nam,2003,2.25
6532,Viet Nam,2002,2.12
6533,Viet Nam,2001,2.76
6534,Viet Nam,2000,2.26
6535,Viet Nam,1999,2.33
6536,Viet Nam,1998,2.29
6537,Viet Nam,1997,2.87
6538,Viet Nam,1996,1.93
6539,Viet Nam,1995,1.955
6540,Viet Nam,1994,1.972
6541,Viet Nam,1993,2.038
6542,Viet Nam,1992,2.11
6543,Viet Nam,1991,2.142
6544,Viet Nam,1990,
6545,Vanuatu,2024,5.064
6546,Vanuatu,2023,5.082
6547,Vanuatu,2022,5.143
6548,Vanuatu,2021,4.766
6549,Vanuatu,2020,4.046
6550,Vanuatu,2019,5.444
6551,Vanuatu,2018,5.326
6552,Vanuatu,2017,5.287
6553,Vanuatu,2016,5.261
6554,Vanuatu,2015,5.254
6555,Vanuatu,2014,5.15
6556,Vanuatu,2013,5.058
6557,Vanuatu,2012,4.951
6558,Vanuatu,2011,4.821
6559,Vanuatu,2010,4.685
6560,Vanuatu,2009,4.565
6561,Vanuatu,2008,5.661
6562,Vanuatu,2007,6.854
6563,Vanuatu,2006,8.006
6564,Vanuatu,2005,8.126
6565,Vanuatu,2004,8.447
6566,Vanuatu,2003,8.682
6567,Vanuatu,2002,8.621
6568,Vanuatu,2001,8.434
6569,Vanuatu,2000,8.283
6570,Vanuatu,1999,8.308
6571,Vanuatu,1998,8.24
6572,Vanuatu,1997,8.24
6573,Vanuatu,1996,8.108
6574,Vanuatu,1995,8.153
6575,Vanuatu,1994,8.103
6576,Vanuatu,1993,8.288
6577,Vanuatu,1992,7.964
6578,Vanuatu,1991,7.997
6579,Vanuatu,1990,
6580,Samoa,2024,4.551
6581,Samoa,2023,4.977
6582,Samoa,2022,5.048
6583,Samoa,2021,6.612
6584,Samoa,2020,7.435
6585,Samoa,2019,7.838
6586,Samoa,2018,8.639
6587,Samoa,2017,9.4
6588,Samoa,2016,9.062
6589,Samoa,2015,8.9
6590,Samoa,2014,8.72
6591,Samoa,2013,8.773
6592,Samoa,2012,8.752
6593,Samoa,2011,5.68
6594,Samoa,2010,5.621
6595,Samoa,2009,5.647
6596,Samoa,2008,5.539
6597,Samoa,2007,5.426
6598,Samoa,2006,5.321
6599,Samoa,2005,5.212
6600,Samoa,2004,5.162
6601,Samoa,2003,5.037
6602,Samoa,2002,4.975
6603,Samoa,2001,4.96
6604,Samoa,2000,4.734
6605,Samoa,1999,4.49
6606,Samoa,1998,4.128
6607,Samoa,1997,3.78
6608,Samoa,1996,3.516
6609,Samoa,1995,3.245
6610,Samoa,1994,3.0
6611,Samoa,1993,2.69
6612,Samoa,1992,2.44
6613,Samoa,1991,2.1
6614,Samoa,1990,
6615,"Yemen, Rep.",2024,17.086
6616,"Yemen, Rep.",2023,17.091
6617,"Yemen, Rep.",2022,17.363
6618,"Yemen, Rep.",2021,18.287
6619,"Yemen, Rep.",2020,17.953
6620,"Yemen, Rep.",2019,17.202
6621,"Yemen, Rep.",2018,17.584
6622,"Yemen, Rep.",2017,18.603
6623,"Yemen, Rep.",2016,18.416
6624,"Yemen, Rep.",2015,17.9
6625,"Yemen, Rep.",2014,13.467
6626,"Yemen, Rep.",2013,13.673
6627,"Yemen, Rep.",2012,13.473
6628,"Yemen, Rep.",2011,13.311
6629,"Yemen, Rep.",2010,12.779
6630,"Yemen, Rep.",2009,12.763
6631,"Yemen, Rep.",2008,12.657
6632,"Yemen, Rep.",2007,12.488
6633,"Yemen, Rep.",2006,12.35
6634,"Yemen, Rep.",2005,12.215
6635,"Yemen, Rep.",2004,12.132
6636,"Yemen, Rep.",2003,12.015
6637,"Yemen, Rep.",2002,11.84
6638,"Yemen, Rep.",2001,11.724
6639,"Yemen, Rep.",2000,11.557
6640,"Yemen, Rep.",1999,11.46
6641,"Yemen, Rep.",1998,10.829
6642,"Yemen, Rep.",1997,10.223
6643,"Yemen, Rep.",1996,9.585
6644,"Yemen, Rep.",1995,8.988
6645,"Yemen, Rep.",1994,8.34
6646,"Yemen, Rep.",1993,8.344
6647,"Yemen, Rep.",1992,8.342
6648,"Yemen, Rep.",1991,8.409
6649,"Yemen, Rep.",1990,
6650,South Africa,2024,33.168
6651,South Africa,2023,32.098
6652,South Africa,2022,33.268
6653,South Africa,2021,34.007
6654,South Africa,2020,29.217
6655,South Africa,2019,28.468
6656,South Africa,2018,26.906
6657,South Africa,2017,27.035
6658,South Africa,2016,26.536
6659,South Africa,2015,25.149
6660,South Africa,2014,24.89
6661,South Africa,2013,24.561
6662,South Africa,2012,24.727
6663,South Africa,2011,24.639
6664,South Africa,2010,24.683
6665,South Africa,2009,23.523
6666,South Africa,2008,22.407
6667,South Africa,2007,22.287
6668,South Africa,2006,22.324
6669,South Africa,2005,22.461
6670,South Africa,2004,22.538
6671,South Africa,2003,22.629
6672,South Africa,2002,22.547
6673,South Africa,2001,22.605
6674,South Africa,2000,22.714
6675,South Africa,1999,22.791
6676,South Africa,1998,22.673
6677,South Africa,1997,22.518
6678,South Africa,1996,22.48
6679,South Africa,1995,22.647
6680,South Africa,1994,22.942
6681,South Africa,1993,23.179
6682,South Africa,1992,23.262
6683,South Africa,1991,23.002
6684,South Africa,1990,
6685,Zambia,2024,5.961
6686,Zambia,2023,5.905
6687,Zambia,2022,5.995
6688,Zambia,2021,5.199
6689,Zambia,2020,6.033
6690,Zambia,2019,5.542
6691,Zambia,2018,5.033
6692,Zambia,2017,4.529
6693,Zambia,2016,5.239
6694,Zambia,2015,5.942
6695,Zambia,2014,6.571
6696,Zambia,2013,7.264
6697,Zambia,2012,7.85
6698,Zambia,2011,10.545
6699,Zambia,2010,13.19
6700,Zambia,2009,10.582
6701,Zambia,2008,7.93
6702,Zambia,2007,10.561
6703,Zambia,2006,13.229
6704,Zambia,2005,15.9
6705,Zambia,2004,15.33
6706,Zambia,2003,14.705
6707,Zambia,2002,14.131
6708,Zambia,2001,13.415
6709,Zambia,2000,12.93
6710,Zambia,1999,12.495
6711,Zambia,1998,12.0
6712,Zambia,1997,13.305
6713,Zambia,1996,15.3
6714,Zambia,1995,16.828
6715,Zambia,1994,18.648
6716,Zambia,1993,19.7
6717,Zambia,1992,19.544
6718,Zambia,1991,18.9
6719,Zambia,1990,
6720,Zimbabwe,2024,8.554
6721,Zimbabwe,2023,8.759
6722,Zimbabwe,2022,10.087
6723,Zimbabwe,2021,9.54
6724,Zimbabwe,2020,8.621
6725,Zimbabwe,2019,7.373
6726,Zimbabwe,2018,6.793
6727,Zimbabwe,2017,6.344
6728,Zimbabwe,2016,5.886
6729,Zimbabwe,2015,5.377
6730,Zimbabwe,2014,4.774
6731,Zimbabwe,2013,4.943
6732,Zimbabwe,2012,5.061
6733,Zimbabwe,2011,5.368
6734,Zimbabwe,2010,5.447
6735,Zimbabwe,2009,5.453
6736,Zimbabwe,2008,5.357
6737,Zimbabwe,2007,4.991
6738,Zimbabwe,2006,4.759
6739,Zimbabwe,2005,4.622
6740,Zimbabwe,2004,4.39
6741,Zimbabwe,2003,4.735
6742,Zimbabwe,2002,5.007
6743,Zimbabwe,2001,5.318
6744,Zimbabwe,2000,5.684
6745,Zimbabwe,1999,6.0
6746,Zimbabwe,1998,6.39
6747,Zimbabwe,1997,6.93
6748,Zimbabwe,1996,6.163
6749,Zimbabwe,1995,5.571
6750,Zimbabwe,1994,4.96
6751,Zimbabwe,1993,4.99
6752,Zimbabwe,1992,4.938
6753,Zimbabwe,1991,4.813
6754,Zimbabwe,1990,
