,country,date,PIB
5821,Syrian Arab Republic,2013,7.7780179722273
5822,Syrian Arab Republic,2012,7.71461782136059
5823,Syrian Arab Republic,2011,19.369327824098
5824,Syrian Arab Republic,2010,32.1667853817776
5825,Syrian Arab Republic,2009,29.0594099666562
5826,Syrian Arab Republic,2008,37.5620695571187
5827,Syrian Arab Republic,2007,38.5943851016262
5828,Syrian Arab Republic,2006,39.011436488794
5829,Syrian Arab Republic,2005,41.0423794407735
5830,Syrian Arab Republic,2004,40.4490204761104
5831,Syrian Arab Republic,2003,32.2077747976797
5832,Syrian Arab Republic,2002,39.753511739574
5833,Syrian Arab Republic,2001,36.886555346568
5834,Syrian Arab Republic,2000,36.1161500426144
5835,Syrian Arab Republic,1999,32.3167605104189
5836,Syrian Arab Republic,1998,30.5291709469615
5837,Syrian Arab Republic,1997,32.420741742213
5838,Syrian Arab Republic,1996,31.8259784586391
5839,Syrian Arab Republic,1995,31.0397127720128
5840,Syrian Arab Republic,1994,33.0619777475247
5841,Syrian Arab Republic,1993,27.8652825947723
5842,Syrian Arab Republic,1992,26.2564916718241
5843,Syrian Arab Republic,1991,24.4052586306505
5844,Syrian Arab Republic,1990,28.3391968039116
5845,Chad,2024,28.1174400821559
5846,Chad,2023,29.8289360129747
5847,Chad,2022,31.7353441144244
5848,Chad,2021,26.2833492963398
5849,Chad,2020,21.286846433583
5850,Chad,2019,24.968456965958
5851,Chad,2018,25.8447812653289
5852,Chad,2017,23.1856157702325
5853,Chad,2016,22.6079863534137
5854,Chad,2015,27.9084800637597
5855,Chad,2014,23.1390359613993
5856,Chad,2013,30.1515041957742
5857,Chad,2012,33.3980005442342
5858,Chad,2011,32.6626669076152
5859,Chad,2010,34.4383534129809
5860,Chad,2009,32.8771516408689
5861,Chad,2008,40.071386894678
5862,Chad,2007,43.4687945404915
5863,Chad,2006,44.7758222138389
5864,Chad,2005,44.5923490073183
5865,Chad,2004,51.0088580567156
5866,Chad,2003,24.6329669069481
5867,Chad,2002,12.6899405964434
5868,Chad,2001,14.6657875448771
5869,Chad,2000,16.8900964319303
5870,Chad,1999,18.3181207710371
5871,Chad,1998,18.4916260621633
5872,Chad,1997,18.5438360838388
5873,Chad,1996,17.54350924621
5874,Chad,1995,21.9290175473215
5875,Chad,1994,16.10560200014
5876,Chad,1993,13.323446113405
5877,Chad,1992,11.0907463892736
5878,Chad,1991,11.9516330624513
5879,Chad,1990,13.4802082509051
5880,Togo,2024,24.3831729285804
5881,Togo,2023,23.9052239704764
5882,Togo,2022,25.5991710804409
5883,Togo,2021,23.6295484465081
5884,Togo,2020,23.263528583167
5885,Togo,2019,23.8124527104537
5886,Togo,2018,24.2239524638869
5887,Togo,2017,24.872603736957
5888,Togo,2016,25.9963700139807
5889,Togo,2015,25.9760750558981
5890,Togo,2014,28.3375647623348
5891,Togo,2013,33.1730464993132
5892,Togo,2012,32.081966197719
5893,Togo,2011,30.6285268529022
5894,Togo,2010,26.962985729022
5895,Togo,2009,25.1501938295669
5896,Togo,2008,24.630048830491
5897,Togo,2007,23.9449595756177
5898,Togo,2006,25.0476964469213
5899,Togo,2005,25.1826385889901
5900,Togo,2004,23.5743613846765
5901,Togo,2003,23.2296007315538
5902,Togo,2002,21.4381414951577
5903,Togo,2001,20.5095258930009
5904,Togo,2000,20.1566604038007
5905,Togo,1999,21.3398045064219
5906,Togo,1998,23.0714679668889
5907,Togo,1997,22.4803455277269
5908,Togo,1996,24.9487642090534
5909,Togo,1995,22.757328411858
5910,Togo,1994,25.8206173525239
5911,Togo,1993,17.4744220687562
5912,Togo,1992,20.9734692071733
5913,Togo,1991,25.2755212204384
5914,Togo,1990,26.2431662207092
5915,Thailand,2024,70.0638885497948
5916,Thailand,2023,65.4445629404008
5917,Thailand,2022,65.3727641914083
5918,Thailand,2021,58.5593891849287
5919,Thailand,2020,51.4944266088919
5920,Thailand,2019,59.5188906218859
5921,Thailand,2018,64.838096899332
5922,Thailand,2017,66.6728324663767
5923,Thailand,2016,67.0708839693011
5924,Thailand,2015,67.6366902705865
5925,Thailand,2014,68.3941351612178
5926,Thailand,2013,67.1711410731483
5927,Thailand,2012,68.9512356297981
5928,Thailand,2011,70.8549093801611
5929,Thailand,2010,66.4861731592239
5930,Thailand,2009,64.4386124917652
5931,Thailand,2008,71.4164181071068
5932,Thailand,2007,68.8722751702483
5933,Thailand,2006,68.6753420333013
5934,Thailand,2005,68.402716900887
5935,Thailand,2004,65.9718573391185
5936,Thailand,2003,61.522551633189
5937,Thailand,2002,60.6457526009701
5938,Thailand,2001,63.250689756653
5939,Thailand,2000,64.840250738685
5940,Thailand,1999,56.4385428614735
5941,Thailand,1998,57.9373028444006
5942,Thailand,1997,48.2370587073887
5943,Thailand,1996,39.018420197111
5944,Thailand,1995,41.532345065243
5945,Thailand,1994,38.2421139088502
5946,Thailand,1993,36.8172895601126
5947,Thailand,1992,36.9724756680199
5948,Thailand,1991,35.9643095170182
5949,Thailand,1990,34.1319282448808
5950,Tajikistan,2024,
5951,Tajikistan,2023,17.1918374601415
5952,Tajikistan,2022,16.3531240454317
5953,Tajikistan,2021,24.1819298886089
5954,Tajikistan,2020,17.3243145704475
5955,Tajikistan,2019,14.9799392742745
5956,Tajikistan,2018,14.3754784742862
5957,Tajikistan,2017,14.9285396132184
5958,Tajikistan,2016,13.2003292553609
5959,Tajikistan,2015,9.80269842951246
5960,Tajikistan,2014,9.17009118973376
5961,Tajikistan,2013,11.088143661398
5962,Tajikistan,2012,17.2772798792139
5963,Tajikistan,2011,16.4476856516722
5964,Tajikistan,2010,14.9390256242133
5965,Tajikistan,2009,24.4709988607994
5966,Tajikistan,2008,34.0147964082001
5967,Tajikistan,2007,45.8592358876636
5968,Tajikistan,2006,58.1562258976776
5969,Tajikistan,2005,54.2419448838565
5970,Tajikistan,2004,58.7453180484166
5971,Tajikistan,2003,63.9307766623262
5972,Tajikistan,2002,62.8092317719906
5973,Tajikistan,2001,68.1410406427958
5974,Tajikistan,2000,86.7521128337158
5975,Tajikistan,1999,66.0966542750929
5976,Tajikistan,1998,48.8637471959427
5977,Tajikistan,1997,87.4179853338479
5978,Tajikistan,1996,76.605804150454
5979,Tajikistan,1995,65.5830945558739
5980,Tajikistan,1994,38.0613861386139
5981,Tajikistan,1993,28.554860973609
5982,Tajikistan,1992,
5983,Tajikistan,1991,
5984,Tajikistan,1990,
5985,Turkmenistan,2024,
5986,Turkmenistan,2023,21.6245210908525
5987,Turkmenistan,2022,24.8763820118022
5988,Turkmenistan,2021,20.560545290414
5989,Turkmenistan,2020,17.8189482611326
5990,Turkmenistan,2019,24.7336007327164
5991,Turkmenistan,2018,29.8999852816462
5992,Turkmenistan,2017,22.4683973422127
5993,Turkmenistan,2016,22.1505138514768
5994,Turkmenistan,2015,35.6754642894197
5995,Turkmenistan,2014,46.7801747766921
5996,Turkmenistan,2013,49.8393204013857
5997,Turkmenistan,2012,58.8327446167355
5998,Turkmenistan,2011,59.7971553741823
5999,Turkmenistan,2010,45.9044156489854
6000,Turkmenistan,2009,47.0830223394838
6001,Turkmenistan,2008,57.3741661613099
6002,Turkmenistan,2007,36.7777777777778
6003,Turkmenistan,2006,35.1161849970785
6004,Turkmenistan,2005,30.6869716141313
6005,Turkmenistan,2004,29.6938499051748
6006,Turkmenistan,2003,32.6066829391465
6007,Turkmenistan,2002,35.4111405835544
6008,Turkmenistan,2001,41.4921647483012
6009,Turkmenistan,2000,55.2364541451273
6010,Turkmenistan,1999,35.6768885564697
6011,Turkmenistan,1998,29.7249017506252
6012,Turkmenistan,1997,39.018901890189
6013,Turkmenistan,1996,74.5806451612903
6014,Turkmenistan,1995,83.9729294478528
6015,Turkmenistan,1994,84.9552752293578
6016,Turkmenistan,1993,84.6956087824351
6017,Turkmenistan,1992,67.125
6018,Turkmenistan,1991,38.9830508474576
6019,Turkmenistan,1990,
6020,Timor-Leste,2024,
6021,Timor-Leste,2023,22.9254879280638
6022,Timor-Leste,2022,55.6120534416076
6023,Timor-Leste,2021,63.5151468775163
6024,Timor-Leste,2020,36.6662140526074
6025,Timor-Leste,2019,21.2143178464812
6026,Timor-Leste,2018,2.93153173338197
6027,Timor-Leste,2017,2.40901131594702
6028,Timor-Leste,2016,3.15642288166413
6029,Timor-Leste,2015,3.05030729133392
6030,Timor-Leste,2014,4.57179901393762
6031,Timor-Leste,2013,5.58459338120037
6032,Timor-Leste,2012,7.12282485534938
6033,Timor-Leste,2011,6.40579219145341
6034,Timor-Leste,2010,8.56463357399678
6035,Timor-Leste,2009,9.16632757300556
6036,Timor-Leste,2008,9.3464139161628
6037,Timor-Leste,2007,9.99695281131712
6038,Timor-Leste,2006,9.22930837977895
6039,Timor-Leste,2005,7.13646629228067
6040,Timor-Leste,2004,7.47443122521394
6041,Timor-Leste,2003,6.86607164885508
6042,Timor-Leste,2002,7.80444578879148
6043,Timor-Leste,2001,8.97046456805884
6044,Timor-Leste,2000,10.6180757175254
6045,Timor-Leste,1999,
6046,Timor-Leste,1998,
6047,Timor-Leste,1997,
6048,Timor-Leste,1996,
6049,Timor-Leste,1995,
6050,Timor-Leste,1994,
6051,Timor-Leste,1993,
6052,Timor-Leste,1992,
6053,Timor-Leste,1991,
6054,Timor-Leste,1990,
6055,Tonga,2024,
6056,Tonga,2023,18.7507071574942
6057,Tonga,2022,11.5596393402516
6058,Tonga,2021,11.0825398562652
6059,Tonga,2020,20.0904225442671
6060,Tonga,2019,22.7656694071931
6061,Tonga,2018,21.3767137575036
6062,Tonga,2017,22.1761359825348
6063,Tonga,2016,21.6622028615645
6064,Tonga,2015,16.9401125903063
6065,Tonga,2014,16.9270405834471
6066,Tonga,2013,20.3036338500243
6067,Tonga,2012,17.0563243514826
6068,Tonga,2011,16.2529188382085
6069,Tonga,2010,12.5005634416983
6070,Tonga,2009,13.6211689503155
6071,Tonga,2008,15.9897857656292
6072,Tonga,2007,12.2199248588783
6073,Tonga,2006,14.5601745075368
6074,Tonga,2005,17.8418396894625
6075,Tonga,2004,19.5645378976463
6076,Tonga,2003,19.3878295586907
6077,Tonga,2002,18.256309233981
6078,Tonga,2001,13.3668244461427
6079,Tonga,2000,15.214150204456
6080,Tonga,1999,15.7526078586222
6081,Tonga,1998,19.5879748835682
6082,Tonga,1997,20.8601992992976
6083,Tonga,1996,20.1195735322766
6084,Tonga,1995,16.9589949332279
6085,Tonga,1994,17.1849136203547
6086,Tonga,1993,19.8940887984557
6087,Tonga,1992,23.6419666164795
6088,Tonga,1991,22.9032973187408
6089,Tonga,1990,33.8701785859904
6090,Trinidad and Tobago,2024,
6091,Trinidad and Tobago,2023,
6092,Trinidad and Tobago,2022,
6093,Trinidad and Tobago,2021,
6094,Trinidad and Tobago,2020,
6095,Trinidad and Tobago,2019,
6096,Trinidad and Tobago,2018,
6097,Trinidad and Tobago,2017,
6098,Trinidad and Tobago,2016,
6099,Trinidad and Tobago,2015,
6100,Trinidad and Tobago,2014,
6101,Trinidad and Tobago,2013,
6102,Trinidad and Tobago,2012,
6103,Trinidad and Tobago,2011,
6104,Trinidad and Tobago,2010,
6105,Trinidad and Tobago,2009,
6106,Trinidad and Tobago,2008,
6107,Trinidad and Tobago,2007,
6108,Trinidad and Tobago,2006,
6109,Trinidad and Tobago,2005,
6110,Trinidad and Tobago,2004,
6111,Trinidad and Tobago,2003,
6112,Trinidad and Tobago,2002,
6113,Trinidad and Tobago,2001,
6114,Trinidad and Tobago,2000,
6115,Trinidad and Tobago,1999,
6116,Trinidad and Tobago,1998,
6117,Trinidad and Tobago,1997,
6118,Trinidad and Tobago,1996,
6119,Trinidad and Tobago,1995,
6120,Trinidad and Tobago,1994,
6121,Trinidad and Tobago,1993,
6122,Trinidad and Tobago,1992,
6123,Trinidad and Tobago,1991,
6124,Trinidad and Tobago,1990,
6125,Tunisia,2024,48.4349714546975
6126,Tunisia,2023,53.6733070283897
6127,Tunisia,2022,50.9788319964445
6128,Tunisia,2021,41.7675830098689
6129,Tunisia,2020,37.9834329271201
6130,Tunisia,2019,45.9504933345152
6131,Tunisia,2018,45.4854826504286
6132,Tunisia,2017,41.7207863819275
6133,Tunisia,2016,38.2952955757822
6134,Tunisia,2015,38.3998387567342
6135,Tunisia,2014,42.947465118132
6136,Tunisia,2013,44.889705324588
6137,Tunisia,2012,45.9128477724564
6138,Tunisia,2011,46.0546537716688
6139,Tunisia,2010,47.9597286942428
6140,Tunisia,2009,45.039811033928
6141,Tunisia,2008,55.6528299429018
6142,Tunisia,2007,51.0782219815701
6143,Tunisia,2006,46.0285163540679
6144,Tunisia,2005,44.9322920398366
6145,Tunisia,2004,42.198076650746
6146,Tunisia,2003,39.4835638279828
6147,Tunisia,2002,40.7848345956986
6148,Tunisia,2001,42.8168233248494
6149,Tunisia,2000,39.7300345865581
6150,Tunisia,1999,37.9790415861375
6151,Tunisia,1998,38.5197865270366
6152,Tunisia,1997,39.1140807378157
6153,Tunisia,1996,42.1093762292631
6154,Tunisia,1995,44.9043502738714
6155,Tunisia,1994,44.9322743426627
6156,Tunisia,1993,40.4453392893678
6157,Tunisia,1992,39.5350873352887
6158,Tunisia,1991,40.3656225059856
6159,Tunisia,1990,43.5570513235389
6160,Turkiye,2024,28.045069179622
6161,Turkiye,2023,31.9158356904098
6162,Turkiye,2022,38.5842021809785
6163,Turkiye,2021,35.7436961064769
6164,Turkiye,2020,29.1207901808282
6165,Turkiye,2019,33.0742160572998
6166,Turkiye,2018,31.2326962348151
6167,Turkiye,2017,26.0394223439924
6168,Turkiye,2016,23.0835091311263
6169,Turkiye,2015,24.5312773389092
6170,Turkiye,2014,25.2055416974053
6171,Turkiye,2013,23.7930095050818
6172,Turkiye,2012,24.3608755208614
6173,Turkiye,2011,22.9937012536403
6174,Turkiye,2010,21.1941333155525
6175,Turkiye,2009,23.3701991459541
6176,Turkiye,2008,23.5662909262571
6177,Turkiye,2007,21.8895256942149
6178,Turkiye,2006,22.3948339423242
6179,Turkiye,2005,21.8762675597935
6180,Turkiye,2004,23.6247532110161
6181,Turkiye,2003,23.0061778959535
6182,Turkiye,2002,25.1051190164424
6183,Turkiye,2001,27.1819418753369
6184,Turkiye,2000,19.8811989046161
6185,Turkiye,1999,18.8109124989818
6186,Turkiye,1998,20.6662298719224
6187,Turkiye,1997,24.5817176843052
6188,Turkiye,1996,21.5426581369532
6189,Turkiye,1995,19.8916075029397
6190,Turkiye,1994,21.3621312072128
6191,Turkiye,1993,13.673802849848
6192,Turkiye,1992,14.3922357339889
6193,Turkiye,1991,13.8411301141106
6194,Turkiye,1990,13.3651028519296
6195,Tuvalu,2024,
6196,Tuvalu,2023,
6197,Tuvalu,2022,
6198,Tuvalu,2021,
6199,Tuvalu,2020,
6200,Tuvalu,2019,
6201,Tuvalu,2018,
6202,Tuvalu,2017,
6203,Tuvalu,2016,
6204,Tuvalu,2015,
6205,Tuvalu,2014,
6206,Tuvalu,2013,
6207,Tuvalu,2012,
6208,Tuvalu,2011,
6209,Tuvalu,2010,
6210,Tuvalu,2009,
6211,Tuvalu,2008,
6212,Tuvalu,2007,
6213,Tuvalu,2006,
6214,Tuvalu,2005,
6215,Tuvalu,2004,
6216,Tuvalu,2003,
6217,Tuvalu,2002,
6218,Tuvalu,2001,
6219,Tuvalu,2000,
6220,Tuvalu,1999,
6221,Tuvalu,1998,
6222,Tuvalu,1997,
6223,Tuvalu,1996,
6224,Tuvalu,1995,
6225,Tuvalu,1994,
6226,Tuvalu,1993,
6227,Tuvalu,1992,
6228,Tuvalu,1991,
6229,Tuvalu,1990,
6230,Tanzania,2024,19.830482870244
6231,Tanzania,2023,17.1954298762755
6232,Tanzania,2022,15.4137105201683
6233,Tanzania,2021,14.1200223265815
6234,Tanzania,2020,13.5038738462361
6235,Tanzania,2019,16.0367461484986
6236,Tanzania,2018,14.7391433931711
6237,Tanzania,2017,15.6634915658043
6238,Tanzania,2016,16.349975063904
6239,Tanzania,2015,17.1049115530965
6240,Tanzania,2014,18.0692092760813
6241,Tanzania,2013,19.0127876013666
6242,Tanzania,2012,22.372111684507
6243,Tanzania,2011,21.6342823266739
6244,Tanzania,2010,19.6075287366869
6245,Tanzania,2009,18.1942658314265
6246,Tanzania,2008,19.4646113550857
6247,Tanzania,2007,19.8306255869655
6248,Tanzania,2006,18.4149914479089
6249,Tanzania,2005,16.9833670564514
6250,Tanzania,2004,16.0455833088341
6251,Tanzania,2003,15.0931227613293
6252,Tanzania,2002,14.2816416273557
6253,Tanzania,2001,13.837039970742
6254,Tanzania,2000,10.8128051973219
6255,Tanzania,1999,10.1668469916001
6256,Tanzania,1998,10.1054639176195
6257,Tanzania,1997,11.1682496079147
6258,Tanzania,1996,13.7292988906544
6259,Tanzania,1995,16.5785388739363
6260,Tanzania,1994,14.1953734821442
6261,Tanzania,1993,12.3836795987773
6262,Tanzania,1992,8.56780347564227
6263,Tanzania,1991,7.06674724228411
6264,Tanzania,1990,8.69128210429253
6265,Uganda,2024,16.9052124080191
6266,Uganda,2023,11.6017089255499
6267,Uganda,2022,12.0219954333331
6268,Uganda,2021,15.7810081695276
6269,Uganda,2020,15.4147985397289
6270,Uganda,2019,17.1090580167383
6271,Uganda,2018,15.0870530611511
6272,Uganda,2017,16.6611294211705
6273,Uganda,2016,12.4271644156806
6274,Uganda,2015,12.8773253147369
6275,Uganda,2014,14.9482109075764
6276,Uganda,2013,16.5130356713113
6277,Uganda,2012,15.4917287700064
6278,Uganda,2011,12.8557239406741
6279,Uganda,2010,13.8244828747602
6280,Uganda,2009,18.6135663082242
6281,Uganda,2008,24.2801423442251
6282,Uganda,2007,16.7250685273524
6283,Uganda,2006,15.2754133833713
6284,Uganda,2005,14.1796999798574
6285,Uganda,2004,12.6968807487592
6286,Uganda,2003,11.3867248339712
6287,Uganda,2002,11.2132791661446
6288,Uganda,2001,11.5180826373161
6289,Uganda,2000,10.651409293254
6290,Uganda,1999,12.2515738969733
6291,Uganda,1998,9.63904758759618
6292,Uganda,1997,13.359513678728
6293,Uganda,1996,11.9611132735901
6294,Uganda,1995,11.7919923330531
6295,Uganda,1994,8.74053183100128
6296,Uganda,1993,7.06252297728641
6297,Uganda,1992,8.76108880471829
6298,Uganda,1991,7.46443030843186
6299,Uganda,1990,7.2407208592859
6300,Ukraine,2024,29.4102139813249
6301,Ukraine,2023,28.300468273727
6302,Ukraine,2022,35.4451153382041
6303,Ukraine,2021,40.6883404768688
6304,Ukraine,2020,38.8216462901934
6305,Ukraine,2019,41.2316912560049
6306,Ukraine,2018,45.2352356625927
6307,Ukraine,2017,48.1249163515559
6308,Ukraine,2016,49.2986194577187
6309,Ukraine,2015,52.5976795082231
6310,Ukraine,2014,48.5929618158503
6311,Ukraine,2013,42.8973826672717
6312,Ukraine,2012,47.38283156146
6313,Ukraine,2011,49.4061569340739
6314,Ukraine,2010,46.4565383259637
6315,Ukraine,2009,42.9288246983766
6316,Ukraine,2008,43.2598688559666
6317,Ukraine,2007,41.2899111443658
6318,Ukraine,2006,43.2186231235111
6319,Ukraine,2005,47.7297326846335
6320,Ukraine,2004,58.6968317186137
6321,Ukraine,2003,52.5431306448415
6322,Ukraine,2002,50.1187333965439
6323,Ukraine,2001,50.6489878063218
6324,Ukraine,2000,60.2970566860465
6325,Ukraine,1999,53.7037907269131
6326,Ukraine,1998,41.8878472215453
6327,Ukraine,1997,40.5912261554116
6328,Ukraine,1996,45.6519320649174
6329,Ukraine,1995,47.0732494907039
6330,Ukraine,1994,35.3888495217936
6331,Ukraine,1993,25.8779413649147
6332,Ukraine,1992,23.9797337572025
6333,Ukraine,1991,26.1538461538462
6334,Ukraine,1990,27.6646706586826
6335,Uruguay,2024,28.7607719167193
6336,Uruguay,2023,28.1403012343037
6337,Uruguay,2022,33.3316130133263
6338,Uruguay,2021,32.944605201732
6339,Uruguay,2020,26.188280623321
6340,Uruguay,2019,27.9053695836796
6341,Uruguay,2018,26.4215439434306
6342,Uruguay,2017,25.9311810606296
6343,Uruguay,2016,26.9316576016427
6344,Uruguay,2015,22.4778512515741
6345,Uruguay,2014,23.5426616139817
6346,Uruguay,2013,23.3531364247538
6347,Uruguay,2012,25.9196294244279
6348,Uruguay,2011,26.4221494211811
6349,Uruguay,2010,26.3429945409681
6350,Uruguay,2009,27.0992157546178
6351,Uruguay,2008,30.2030239718046
6352,Uruguay,2007,29.0904872479399
6353,Uruguay,2006,30.2975044020751
6354,Uruguay,2005,30.4040198202399
6355,Uruguay,2004,32.1122956028892
6356,Uruguay,2003,27.4324201365808
6357,Uruguay,2002,20.6216724821799
6358,Uruguay,2001,16.8046592733471
6359,Uruguay,2000,16.6980989454195
6360,Uruguay,1999,15.0976530821748
6361,Uruguay,1998,16.4199105812284
6362,Uruguay,1997,17.457847722398
6363,Uruguay,1996,19.6699797975865
6364,Uruguay,1995,18.9968128121984
6365,Uruguay,1994,19.7668103889187
6366,Uruguay,1993,19.1260158469537
6367,Uruguay,1992,20.4475748164263
6368,Uruguay,1991,20.6936682982543
6369,Uruguay,1990,23.5321233746953
6370,United States,2024,10.8968750610333
6371,United States,2023,11.0115112856601
6372,United States,2022,11.6022279170372
6373,United States,2021,10.7909781995156
6374,United States,2020,10.0736556273372
6375,United States,2019,11.7891974097286
6376,United States,2018,12.2871107596266
6377,United States,2017,12.177481026766
6378,United States,2016,11.8881592273253
6379,United States,2015,12.4111486301271
6380,United States,2014,13.5082142132235
6381,United States,2013,13.5534918818154
6382,United States,2012,13.6440512687054
6383,United States,2011,13.5634637825829
6384,United States,2010,12.3413554322086
6385,United States,2009,10.9322190593537
6386,United States,2008,12.4258439246081
