,country,date,PIB
6122,Trinidad and Tobago,1992,
6123,Trinidad and Tobago,1991,
6124,Trinidad and Tobago,1990,
6125,Tunisia,2024,56.5545910110873
6126,Tunisia,2023,59.2415652844214
6127,Tunisia,2022,64.848784613951
6128,Tunisia,2021,51.8713805051671
6129,Tunisia,2020,46.3548339317886
6130,Tunisia,2019,56.3815521435025
6131,Tunisia,2018,58.3862531032743
6132,Tunisia,2017,54.0880194879989
6133,Tunisia,2016,48.7973687883644
6134,Tunisia,2015,48.848691902871
6135,Tunisia,2014,53.159638737738
6136,Tunisia,2013,54.0652513616158
6137,Tunisia,2012,55.6378761572116
6138,Tunisia,2011,54.0517255325681
6139,Tunisia,2010,52.1912811425565
6140,Tunisia,2009,47.9770677537442
6141,Tunisia,2008,58.6908302757937
6142,Tunisia,2007,52.9811789950767
6143,Tunisia,2006,47.912414055363
6144,Tunisia,2005,45.3189558405579
6145,Tunisia,2004,44.7272680458823
6146,Tunisia,2003,42.9067768819332
6147,Tunisia,2002,44.5573413735669
6148,Tunisia,2001,46.7353778696167
6149,Tunisia,2000,42.9090760836329
6150,Tunisia,1999,39.9260723550291
6151,Tunisia,1998,41.4596717349713
6152,Tunisia,1997,41.3866297061464
6153,Tunisia,1996,43.6109785328039
6154,Tunisia,1995,48.8100962948193
6155,Tunisia,1994,47.8721116999077
6156,Tunisia,1993,47.9656284525677
6157,Tunisia,1992,46.4650002188854
6158,Tunisia,1991,45.3203977121575
6159,Tunisia,1990,50.6042142441081
6160,Turkiye,2024,27.7767152730999
6161,Turkiye,2023,34.3607690189066
6162,Turkiye,2022,42.5859275135465
6163,Turkiye,2021,35.338747854855
6164,Turkiye,2020,32.2229655859371
6165,Turkiye,2019,30.1190768431148
6166,Turkiye,2018,31.3815223078694
6167,Turkiye,2017,29.7227464055755
6168,Turkiye,2016,25.244677102771
6169,Turkiye,2015,26.557266261846
6170,Turkiye,2014,28.560759468849
6171,Turkiye,2013,28.7342892947321
6172,Turkiye,2012,28.4699271358616
6173,Turkiye,2011,30.3104743820065
6174,Turkiye,2010,25.500331910756
6175,Turkiye,2009,23.4168678008097
6176,Turkiye,2008,26.9819629689095
6177,Turkiye,2007,25.9612910545714
6178,Turkiye,2006,26.3680371283665
6179,Turkiye,2005,24.2660894922529
6180,Turkiye,2004,25.2010849398704
6181,Turkiye,2003,23.2189197311388
6182,Turkiye,2002,22.8772750323154
6183,Turkiye,2001,22.6895332634566
6184,Turkiye,2000,22.4732381343953
6185,Turkiye,1999,18.8540095139507
6186,Turkiye,1998,19.7291807164624
6187,Turkiye,1997,30.3886058880971
6188,Turkiye,1996,27.8266567494196
6189,Turkiye,1995,24.3510272476774
6190,Turkiye,1994,20.3837211337284
6191,Turkiye,1993,19.3432849256138
6192,Turkiye,1992,17.345129910515
6193,Turkiye,1991,16.6348815592789
6194,Turkiye,1990,17.5778926485052
6195,Tuvalu,2024,
6196,Tuvalu,2023,
6197,Tuvalu,2022,
6198,Tuvalu,2021,
6199,Tuvalu,2020,
6200,Tuvalu,2019,
6201,Tuvalu,2018,
6202,Tuvalu,2017,
6203,Tuvalu,2016,
6204,Tuvalu,2015,
6205,Tuvalu,2014,
6206,Tuvalu,2013,
6207,Tuvalu,2012,
6208,Tuvalu,2011,
6209,Tuvalu,2010,
6210,Tuvalu,2009,
6211,Tuvalu,2008,
6212,Tuvalu,2007,
6213,Tuvalu,2006,
6214,Tuvalu,2005,
6215,Tuvalu,2004,
6216,Tuvalu,2003,
6217,Tuvalu,2002,
6218,Tuvalu,2001,
6219,Tuvalu,2000,
6220,Tuvalu,1999,
6221,Tuvalu,1998,
6222,Tuvalu,1997,
6223,Tuvalu,1996,
6224,Tuvalu,1995,
6225,Tuvalu,1994,
6226,Tuvalu,1993,
6227,Tuvalu,1992,
6228,Tuvalu,1991,
6229,Tuvalu,1990,
6230,Tanzania,2024,21.6826378505804
6231,Tanzania,2023,21.0166049300635
6232,Tanzania,2022,19.5897411900311
6233,Tanzania,2021,15.7951616808233
6234,Tanzania,2020,14.4591413507523
6235,Tanzania,2019,16.9818431017325
6236,Tanzania,2018,17.9034665112026
6237,Tanzania,2017,17.4491004195082
6238,Tanzania,2016,19.0704953363596
6239,Tanzania,2015,23.6527693247348
6240,Tanzania,2014,27.2868130672252
6241,Tanzania,2013,29.6188399281829
6242,Tanzania,2012,31.9968373970068
6243,Tanzania,2011,34.5318418555069
6244,Tanzania,2010,28.0329106928814
6245,Tanzania,2009,25.3383348142052
6246,Tanzania,2008,29.5619331960008
6247,Tanzania,2007,28.2277691926899
6248,Tanzania,2006,24.3531750212378
6249,Tanzania,2005,19.97590623295
6250,Tanzania,2004,17.5642034278309
6251,Tanzania,2003,15.3557130636034
6252,Tanzania,2002,13.2175756461348
6253,Tanzania,2001,14.1931032575113
6254,Tanzania,2000,13.1763099576589
6255,Tanzania,1999,14.8552078197162
6256,Tanzania,1998,16.03817814319
6257,Tanzania,1997,17.6905336154189
6258,Tanzania,1996,21.9972078062941
6259,Tanzania,1995,28.5833811132763
6260,Tanzania,1994,30.0413940799783
6261,Tanzania,1993,32.852817872315
6262,Tanzania,1992,27.0999928566684
6263,Tanzania,1991,23.1648753076481
6264,Tanzania,1990,25.7923244752139
6265,Uganda,2024,24.5630711450189
6266,Uganda,2023,21.739987404672
6267,Uganda,2022,22.4833064937607
6268,Uganda,2021,25.9326225729506
6269,Uganda,2020,21.585893851908
6270,Uganda,2019,22.2519959480052
6271,Uganda,2018,21.5513525388056
6272,Uganda,2017,20.1759235122395
6273,Uganda,2016,18.7821976075312
6274,Uganda,2015,24.8119730176989
6275,Uganda,2014,21.0661901743321
6276,Uganda,2013,26.5961192021574
6277,Uganda,2012,28.010408369725
6278,Uganda,2011,26.899501619938
6279,Uganda,2010,24.4447661623689
6280,Uganda,2009,28.4503117666136
6281,Uganda,2008,31.9781258608383
6282,Uganda,2007,30.0523481249298
6283,Uganda,2006,28.3578724062492
6284,Uganda,2005,24.8145855040487
6285,Uganda,2004,22.7632054968845
6286,Uganda,2003,25.1990016301556
6287,Uganda,2002,25.0645149900385
6288,Uganda,2001,23.8118941446563
6289,Uganda,2000,22.0976240451282
6290,Uganda,1999,23.7731362600512
6291,Uganda,1998,20.4048743436478
6292,Uganda,1997,20.7990532865504
6293,Uganda,1996,23.4243736084203
6294,Uganda,1995,20.8311535297169
6295,Uganda,1994,19.098828026462
6296,Uganda,1993,21.1773115607449
6297,Uganda,1992,24.291055246288
6298,Uganda,1991,21.9377715506948
6299,Uganda,1990,19.3688229013038
6300,Ukraine,2024,48.3427973487265
6301,Ukraine,2023,49.2091459198387
6302,Ukraine,2022,51.9513986525203
6303,Ukraine,2021,42.0096208865812
6304,Ukraine,2020,40.3348060859881
6305,Ukraine,2019,49.2795430350714
6306,Ukraine,2018,53.9645794092748
6307,Ukraine,2017,55.9100665598426
6308,Ukraine,2016,56.2225854554037
6309,Ukraine,2015,55.2089367899327
6310,Ukraine,2014,52.0988206677736
6311,Ukraine,2013,51.1042867829065
6312,Ukraine,2012,55.2399567951663
6313,Ukraine,2011,55.3989169701848
6314,Ukraine,2010,49.2731921273264
6315,Ukraine,2009,44.547337921655
6316,Ukraine,2008,50.9120232857868
6317,Ukraine,2007,46.7566495274968
6318,Ukraine,2006,45.9624295155199
6319,Ukraine,2005,46.9178374241513
6320,Ukraine,2004,51.2848768263486
6321,Ukraine,2003,50.0470516125543
6322,Ukraine,2002,45.8759364135681
6323,Ukraine,2001,49.2771398129513
6324,Ukraine,2000,55.4386582485465
6325,Ukraine,1999,48.2479162386348
6326,Ukraine,1998,44.1618812199663
6327,Ukraine,1997,43.6501900069619
6328,Ukraine,1996,48.2047130116905
6329,Ukraine,1995,50.1564469934012
6330,Ukraine,1994,38.5551546849935
6331,Ukraine,1993,26.1908776378707
6332,Ukraine,1992,21.9888734353268
6333,Ukraine,1991,23.9799331103679
6334,Ukraine,1990,28.7425149700599
6335,Uruguay,2024,23.7041448689186
6336,Uruguay,2023,24.7706858321593
6337,Uruguay,2022,27.6991820910559
6338,Uruguay,2021,25.3704358213017
6339,Uruguay,2020,21.5435926948878
6340,Uruguay,2019,21.839464532284
6341,Uruguay,2018,21.3697665372169
6342,Uruguay,2017,20.4468231429218
6343,Uruguay,2016,21.5389007769197
6344,Uruguay,2015,22.8503895571793
6345,Uruguay,2014,25.5449624492357
6346,Uruguay,2013,26.3647100498695
6347,Uruguay,2012,29.1415247389489
6348,Uruguay,2011,26.8248845897207
6349,Uruguay,2010,25.3560426602576
6350,Uruguay,2009,26.2952035137558
6351,Uruguay,2008,35.0050710353775
6352,Uruguay,2007,30.1199605894696
6353,Uruguay,2006,31.6740701145125
6354,Uruguay,2005,28.4736765053376
6355,Uruguay,2004,29.364392483135
6356,Uruguay,2003,24.3267794460664
6357,Uruguay,2002,19.40739482538
6358,Uruguay,2001,19.5048533701585
6359,Uruguay,2000,20.0156392053707
6360,Uruguay,1999,18.2887958647279
6361,Uruguay,1998,19.2201048194672
6362,Uruguay,1997,20.248549358309
6363,Uruguay,1996,19.8584566577024
6364,Uruguay,1995,19.1008620303303
6365,Uruguay,1994,20.3820233306016
6366,Uruguay,1993,19.5589509120047
6367,Uruguay,1992,19.6254688128265
6368,Uruguay,1991,17.8612364424549
6369,Uruguay,1990,18.0963487443961
6370,United States,2024,13.9911166360401
6371,United States,2023,13.8878518583345
6372,United States,2022,15.2894619130397
6373,United States,2021,14.422677831261
6374,United States,2020,13.0061222420701
6375,United States,2019,14.4692832148142
6376,United States,2018,15.1582483706352
6377,United States,2017,14.9478571955214
6378,United States,2016,14.5644385592212
6379,United States,2015,15.2770653039497
6380,United States,2014,16.3983551242045
6381,United States,2013,16.3878144030073
6382,United States,2012,17.0377883064876
6383,United States,2011,17.2790147933311
6384,United States,2010,15.878527508625
6385,United States,2009,13.8273085764833
6386,United States,2008,17.441943601098
6387,United States,2007,16.5482262680953
6388,United States,2006,16.3338962966673
6389,United States,2005,15.6565009333013
6390,United States,2004,14.8193087841105
6391,United States,2003,13.5916448812678
6392,United States,2002,13.1549985598093
6393,United States,2001,13.2637348067635
6394,United States,2000,14.4102128270623
6395,United States,1999,13.004232506698
6396,United States,1998,12.3106314515674
6397,United States,1997,12.3085700908604
6398,United States,1996,11.9404364259576
6399,United States,1995,11.8141577687958
6400,United States,1994,11.162311746182
6401,United States,1993,10.4974383102923
6402,United States,1992,10.2416795967442
6403,United States,1991,10.1255430017786
6404,United States,1990,10.5603352862181
6405,Uzbekistan,2024,37.9616488851693
6406,Uzbekistan,2023,41.6803978374918
6407,Uzbekistan,2022,39.5742214971006
6408,Uzbekistan,2021,36.1515861016925
6409,Uzbekistan,2020,34.136114347697
6410,Uzbekistan,2019,39.6137894655513
6411,Uzbekistan,2018,39.9611620983855
6412,Uzbekistan,2017,24.0801996597547
6413,Uzbekistan,2016,16.8592313302988
6414,Uzbekistan,2015,16.982680201966
6415,Uzbekistan,2014,20.3115739373955
6416,Uzbekistan,2013,23.7321986417984
6417,Uzbekistan,2012,24.9557806675221
6418,Uzbekistan,2011,25.9672280176236
6419,Uzbekistan,2010,24.973280030251
6420,Uzbekistan,2009,34.0105112646732
6421,Uzbekistan,2008,38.5794692300191
6422,Uzbekistan,2007,34.7432635686414
6423,Uzbekistan,2006,30.9576045330392
6424,Uzbekistan,2005,31.7162289460794
6425,Uzbekistan,2004,34.8057825625969
6426,Uzbekistan,2003,32.221688338074
6427,Uzbekistan,2002,28.0340796220236
6428,Uzbekistan,2001,27.1011715022435
6429,Uzbekistan,2000,19.3913257156899
6430,Uzbekistan,1999,18.4397696203245
6431,Uzbekistan,1998,22.8537352470558
6432,Uzbekistan,1997,30.0894730915308
6433,Uzbekistan,1996,
6434,Uzbekistan,1995,
6435,Uzbekistan,1994,
6436,Uzbekistan,1993,
6437,Uzbekistan,1992,
6438,Uzbekistan,1991,
6439,Uzbekistan,1990,
6440,St. Vincent and the Grenadines,2024,
6441,St. Vincent and the Grenadines,2023,
6442,St. Vincent and the Grenadines,2022,
6443,St. Vincent and the Grenadines,2021,
6444,St. Vincent and the Grenadines,2020,
6445,St. Vincent and the Grenadines,2019,
6446,St. Vincent and the Grenadines,2018,
6447,St. Vincent and the Grenadines,2017,
6448,St. Vincent and the Grenadines,2016,
6449,St. Vincent and the Grenadines,2015,
6450,St. Vincent and the Grenadines,2014,
6451,St. Vincent and the Grenadines,2013,
6452,St. Vincent and the Grenadines,2012,
6453,St. Vincent and the Grenadines,2011,
6454,St. Vincent and the Grenadines,2010,
6455,St. Vincent and the Grenadines,2009,
6456,St. Vincent and the Grenadines,2008,
6457,St. Vincent and the Grenadines,2007,
6458,St. Vincent and the Grenadines,2006,
6459,St. Vincent and the Grenadines,2005,
6460,St. Vincent and the Grenadines,2004,
6461,St. Vincent and the Grenadines,2003,
6462,St. Vincent and the Grenadines,2002,
6463,St. Vincent and the Grenadines,2001,
6464,St. Vincent and the Grenadines,2000,
6465,St. Vincent and the Grenadines,1999,
6466,St. Vincent and the Grenadines,1998,
6467,St. Vincent and the Grenadines,1997,
6468,St. Vincent and the Grenadines,1996,
6469,St. Vincent and the Grenadines,1995,
6470,St. Vincent and the Grenadines,1994,
6471,St. Vincent and the Grenadines,1993,
6472,St. Vincent and the Grenadines,1992,
6473,St. Vincent and the Grenadines,1991,
6474,St. Vincent and the Grenadines,1990,
6475,"Venezuela, RB",2024,
6476,"Venezuela, RB",2023,
6477,"Venezuela, RB",2022,
6478,"Venezuela, RB",2021,
6479,"Venezuela, RB",2020,
6480,"Venezuela, RB",2019,
6481,"Venezuela, RB",2018,
6482,"Venezuela, RB",2017,
6483,"Venezuela, RB",2016,
6484,"Venezuela, RB",2015,
6485,"Venezuela, RB",2014,31.3969861752704
6486,"Venezuela, RB",2013,29.5127829641928
6487,"Venezuela, RB",2012,24.2325531281872
6488,"Venezuela, RB",2011,19.6951069871008
6489,"Venezuela, RB",2010,17.606486536001
6490,"Venezuela, RB",2009,20.4494107887508
6491,"Venezuela, RB",2008,21.0073433732672
6492,"Venezuela, RB",2007,25.0685566221832
6493,"Venezuela, RB",2006,22.1469699505166
6494,"Venezuela, RB",2005,20.468677012517
6495,"Venezuela, RB",2004,19.1691020351116
6496,"Venezuela, RB",2003,16.7236179697545
6497,"Venezuela, RB",2002,18.1421401001924
6498,"Venezuela, RB",2001,19.4056364521971
6499,"Venezuela, RB",2000,18.113001893198
6500,"Venezuela, RB",1999,19.1585215841037
6501,"Venezuela, RB",1998,22.6789064524006
6502,"Venezuela, RB",1997,21.98602579954
6503,"Venezuela, RB",1996,20.6381219146263
6504,"Venezuela, RB",1995,21.1110805844881
6505,"Venezuela, RB",1994,21.5787375743098
6506,"Venezuela, RB",1993,26.3029173786186
6507,"Venezuela, RB",1992,27.9746497807204
6508,"Venezuela, RB",1991,25.3794577895185
6509,"Venezuela, RB",1990,19.5319009099879
6510,Viet Nam,2024,
6511,Viet Nam,2023,78.3506520327642
6512,Viet Nam,2022,89.7334901043249
6513,Viet Nam,2021,92.8256257092568
6514,Viet Nam,2020,78.8642648059779
6515,Viet Nam,2019,79.5466276240668
6516,Viet Nam,2018,80.2404806925565
6517,Viet Nam,2017,79.2175618233041
6518,Viet Nam,2016,71.3022217174998
6519,Viet Nam,2015,71.9913763582877
6520,Viet Nam,2014,65.8119455041556
6521,Viet Nam,2013,64.0459088748316
6522,Viet Nam,2012,59.7501918421214
6523,Viet Nam,2011,64.0804222196337
6524,Viet Nam,2010,59.8018415728627
6525,Viet Nam,2009,72.0974336552711
6526,Viet Nam,2008,83.9807876874868
6527,Viet Nam,2007,84.0875093942823
6528,Viet Nam,2006,70.5968075435795
6529,Viet Nam,2005,67.0153533748869
6530,Viet Nam,2004,73.2854564543616
6531,Viet Nam,2003,67.6546965243715
6532,Viet Nam,2002,61.9577349644058
6533,Viet Nam,2001,56.8940047164421
6534,Viet Nam,2000,57.4955974105958
6535,Viet Nam,1999,52.8211606307915
6536,Viet Nam,1998,52.1529451355476
6537,Viet Nam,1997,51.2417773154392
6538,Viet Nam,1996,51.8372593774353
6539,Viet Nam,1995,41.9084105866522
6540,Viet Nam,1994,43.4600692982849
6541,Viet Nam,1993,37.4894844843075
6542,Viet Nam,1992,38.8312893080737
6543,Viet Nam,1991,36.0319130561748
6544,Viet Nam,1990,45.2770843017519
6545,Vanuatu,2024,
6546,Vanuatu,2023,
6547,Vanuatu,2022,55.4554630330558
6548,Vanuatu,2021,48.7583936310709
6549,Vanuatu,2020,51.4414508858371
6550,Vanuatu,2019,49.0376919497441
6551,Vanuatu,2018,54.0691270305941
6552,Vanuatu,2017,57.8656717990873
6553,Vanuatu,2016,58.9095577026671
6554,Vanuatu,2015,64.4713640426097
6555,Vanuatu,2014,53.8652038452321
6556,Vanuatu,2013,54.7285610667857
6557,Vanuatu,2012,53.1409682727561
6558,Vanuatu,2011,51.3924969160438
6559,Vanuatu,2010,55.1049295341252
6560,Vanuatu,2009,57.9335093349353
6561,Vanuatu,2008,59.2970616240416
6562,Vanuatu,2007,48.5840674505652
6563,Vanuatu,2006,48.2689103289379
6564,Vanuatu,2005,54.7904885510337
6565,Vanuatu,2004,53.1063892360856
6566,Vanuatu,2003,48.2914769030579
6567,Vanuatu,2002,49.3885590785982
6568,Vanuatu,2001,49.815901814301
6569,Vanuatu,2000,47.9768168585241
6570,Vanuatu,1999,53.8548261208915
6571,Vanuatu,1998,52.4501450055311
6572,Vanuatu,1997,47.2853255710941
6573,Vanuatu,1996,49.8287671232877
6574,Vanuatu,1995,50.0769148213072
6575,Vanuatu,1994,50.3565652109984
6576,Vanuatu,1993,51.817361339022
6577,Vanuatu,1992,51.8537264330001
6578,Vanuatu,1991,54.209472981988
6579,Vanuatu,1990,68.4151955081188
6580,Samoa,2024,53.8161540870562
6581,Samoa,2023,61.9036809736442
6582,Samoa,2022,52.7167977064992
6583,Samoa,2021,49.2031956067828
6584,Samoa,2020,48.2876401292505
6585,Samoa,2019,48.2977494392677
6586,Samoa,2018,46.9692902258758
6587,Samoa,2017,44.3488052893128
6588,Samoa,2016,46.4337971498413
6589,Samoa,2015,47.4934082767028
6590,Samoa,2014,52.9085153712304
6591,Samoa,2013,49.7770981135881
6592,Samoa,2012,56.4892894480509
6593,Samoa,2011,53.2075329589329
6594,Samoa,2010,50.8543741914974
6595,Samoa,2009,47.9826253582374
6596,Samoa,2008,46.0240118274779
6597,Samoa,2007,53.9915891213902
6598,Samoa,2006,52.8554240739476
6599,Samoa,2005,47.6891892822578
6600,Samoa,2004,43.4637581250713
6601,Samoa,2003,45.175968218304
6602,Samoa,2002,53.7411596857141
6603,Samoa,2001,
6604,Samoa,2000,
6605,Samoa,1999,
6606,Samoa,1998,
6607,Samoa,1997,
6608,Samoa,1996,
6609,Samoa,1995,
6610,Samoa,1994,
6611,Samoa,1993,
6612,Samoa,1992,
6613,Samoa,1991,
6614,Samoa,1990,
6615,"Yemen, Rep.",2024,
6616,"Yemen, Rep.",2023,
6617,"Yemen, Rep.",2022,
6618,"Yemen, Rep.",2021,
6619,"Yemen, Rep.",2020,
6620,"Yemen, Rep.",2019,
6621,"Yemen, Rep.",2018,47.3217203384886
6622,"Yemen, Rep.",2017,33.2816570871477
6623,"Yemen, Rep.",2016,26.2723415294118
6624,"Yemen, Rep.",2015,21.3160815387017
6625,"Yemen, Rep.",2014,26.7589534340245
6626,"Yemen, Rep.",2013,30.1522796474713
6627,"Yemen, Rep.",2012,36.4979202162901
6628,"Yemen, Rep.",2011,32.7190337852754
6629,"Yemen, Rep.",2010,34.3905592161192
6630,"Yemen, Rep.",2009,39.7462328959401
6631,"Yemen, Rep.",2008,43.4077653551109
6632,"Yemen, Rep.",2007,43.2199970509458
6633,"Yemen, Rep.",2006,40.8176123343005
6634,"Yemen, Rep.",2005,35.8764661379255
6635,"Yemen, Rep.",2004,35.4641787563049
6636,"Yemen, Rep.",2003,37.9436097292984
6637,"Yemen, Rep.",2002,37.7292825213112
6638,"Yemen, Rep.",2001,34.9954723389253
6639,"Yemen, Rep.",2000,34.0299336999557
6640,"Yemen, Rep.",1999,37.1645740538569
6641,"Yemen, Rep.",1998,46.1184661461243
6642,"Yemen, Rep.",1997,43.8617879374615
6643,"Yemen, Rep.",1996,47.4330123896573
6644,"Yemen, Rep.",1995,41.9583523073717
6645,"Yemen, Rep.",1994,29.1868986134306
6646,"Yemen, Rep.",1993,38.2135839024895
6647,"Yemen, Rep.",1992,29.9385234501048
6648,"Yemen, Rep.",1991,30.2477687189154
6649,"Yemen, Rep.",1990,16.4593375147001
6650,South Africa,2024,29.8527528715858
6651,South Africa,2023,32.4255686814627
6652,South Africa,2022,31.4115525789563
6653,South Africa,2021,24.9311150310516
6654,South Africa,2020,23.1837449200214
6655,South Africa,2019,26.6958670030255
6656,South Africa,2018,26.9885079767917
6657,South Africa,2017,26.1958560481525
6658,South Africa,2016,27.7051693349827
6659,South Africa,2015,29.0130377322327
6660,South Africa,2014,30.4989547517121
6661,South Africa,2013,30.4957473096901
6662,South Africa,2012,28.4434679995666
6663,South Africa,2011,26.9382019655219
6664,South Africa,2010,24.6226695358778
6665,South Africa,2009,24.6047888395564
6666,South Africa,2008,33.7198501285556
6667,South Africa,2007,29.166174743045
6668,South Africa,2006,27.6698913924026
6669,South Africa,2005,23.8280169054893
6670,South Africa,2004,22.8860564383387
6671,South Africa,2003,21.8085892075755
6672,South Africa,2002,25.0343344117566
6673,South Africa,2001,22.8142845512603
6674,South Africa,2000,21.8164184247158
6675,South Africa,1999,19.9890800426071
6676,South Africa,1998,21.5164735193548
6677,South Africa,1997,20.6407425739789
6678,South Africa,1996,20.4245085135556
6679,South Africa,1995,19.4401731715272
6680,South Africa,1994,17.5652713615169
6681,South Africa,1993,15.7837577150899
6682,South Africa,1992,15.3662068949062
6683,South Africa,1991,15.5407939143944
6684,South Africa,1990,16.6732591904381
6685,Zambia,2024,
6686,Zambia,2023,37.3957630764767
6687,Zambia,2022,29.1033177078897
6688,Zambia,2021,33.9924211751453
6689,Zambia,2020,32.4866629404379
